# Time(ns)	Amplitude
0.00 0.07
1.01 0.44
2.02 0.40
3.03 0.14
4.03 0.07
5.04 -0.35
6.05 0.43
7.06 0.12
8.07 -0.12
9.08 -0.00
10.08 1.22
11.09 2.82
12.10 3.14
13.11 3.65
14.12 3.14
15.13 3.22
16.13 2.69
17.14 2.83
18.15 2.42
19.16 2.43
20.17 1.87
21.18 1.67
22.18 0.78
23.19 0.00
24.20 5.45
25.21 8.50
26.22 9.38
27.23 9.77
28.24 9.30
29.24 8.64
30.25 6.90
31.26 6.90
32.27 5.89
33.28 5.42
34.29 4.75
35.29 3.80
36.30 2.68
37.31 0.80
38.32 0.76
39.33 0.79
40.34 0.13
41.34 -0.11
42.35 0.11
43.36 -1.01
44.37 1.34
45.38 3.91
46.39 4.62
47.39 4.87
48.40 4.86
49.41 4.41
50.42 3.88
51.43 3.40
52.44 2.71
53.45 2.34
54.45 1.73
55.46 1.66
56.47 1.37
57.48 0.55
58.49 0.24
59.50 0.51
60.50 0.00
61.51 -0.59
62.52 -0.16
63.53 -0.36
64.54 3.74
65.55 5.86
66.55 7.10
67.56 6.82
68.57 6.52
69.58 6.12
70.59 5.69
71.60 5.00
72.61 4.51
73.61 4.80
74.62 3.97
75.63 3.18
76.64 2.47
77.65 1.80
78.66 1.66
79.66 1.71
80.67 1.79
81.68 1.34
82.69 0.99
83.70 0.00
84.71 0.36
85.71 -0.28
86.72 -0.47
87.73 0.03
88.74 -0.69
89.75 0.93
90.76 4.85
91.76 6.41
92.77 7.40
93.78 6.57
94.79 6.55
95.80 5.79
96.81 5.14
97.82 4.90
98.82 4.29
99.83 3.74
100.84 3.35
101.85 3.18
102.86 3.08
103.87 3.28
104.87 2.25
105.88 1.68
106.89 2.14
107.90 1.06
108.91 0.81
109.92 1.11
110.92 0.84
111.93 0.53
112.94 0.86
113.95 1.01
114.96 0.57
115.97 0.53
116.97 0.12
117.98 0.32
118.99 -0.44
120.00 -0.29
