# Time(ns)	Amplitude
0.00 -0.06
1.01 -0.38
2.02 0.45
3.03 0.51
4.03 0.36
5.04 0.00
6.05 0.54
7.06 2.20
8.07 5.17
9.08 6.92
10.08 7.56
11.09 7.22
12.10 6.49
13.11 6.26
14.12 5.29
15.13 4.89
16.13 5.23
17.14 3.91
18.15 3.61
19.16 1.67
20.17 0.44
21.18 3.31
22.18 4.04
23.19 4.45
24.20 4.35
25.21 3.85
26.22 3.84
27.23 5.06
28.24 4.83
29.24 4.87
30.25 4.29
31.26 3.15
32.27 2.94
33.28 0.58
34.29 0.17
35.29 0.00
36.30 0.00
37.31 6.09
38.32 7.97
39.33 8.65
40.34 8.69
41.34 7.69
42.35 7.74
43.36 6.80
44.37 5.59
45.38 6.03
46.39 5.05
47.39 4.09
48.40 4.28
49.41 3.25
50.42 2.90
51.43 2.58
52.44 2.60
53.45 1.81
54.45 2.10
55.46 1.77
56.47 1.84
57.48 1.09
58.49 0.74
59.50 0.75
60.50 0.48
61.51 0.26
62.52 -0.09
63.53 0.37
64.54 -0.35
65.55 0.14
66.55 -0.45
67.56 0.00
68.57 0.43
69.58 4.00
70.59 6.23
71.60 6.19
72.61 6.49
73.61 5.52
74.62 5.42
75.63 5.46
76.64 4.75
77.65 4.08
78.66 3.38
79.66 2.90
80.67 2.60
81.68 2.04
82.69 1.56
83.70 1.84
84.71 1.96
85.71 1.73
86.72 1.34
87.73 1.70
88.74 1.49
89.75 1.52
90.76 1.79
91.76 1.17
92.77 1.03
93.78 1.12
94.79 0.61
95.80 1.46
96.81 -0.13
97.82 0.25
98.82 0.50
99.83 0.59
100.84 0.43
101.85 0.59
102.86 0.45
103.87 0.33
104.87 0.48
105.88 0.45
106.89 0.13
107.90 0.54
108.91 0.14
109.92 -0.00
110.92 0.03
111.93 0.49
112.94 0.16
113.95 0.14
114.96 -0.01
115.97 0.23
116.97 -0.37
117.98 0.01
118.99 0.66
120.00 0.28
