# Time(ns)	Amplitude
0.00 0.58
1.01 0.23
2.02 0.62
3.03 0.65
4.03 0.28
5.04 0.32
6.05 0.07
7.06 0.18
8.07 0.11
9.08 0.28
10.08 -0.25
11.09 0.07
12.10 0.66
13.11 -0.41
14.12 -0.07
15.13 0.03
16.13 0.07
17.14 0.12
18.15 4.81
19.16 7.63
20.17 8.46
21.18 8.77
22.18 8.68
23.19 7.80
24.20 7.55
25.21 6.94
26.22 6.21
27.23 5.48
28.24 5.14
29.24 4.20
30.25 2.14
31.26 1.29
32.27 1.06
33.28 -0.22
34.29 0.00
35.29 -0.57
36.30 -0.82
37.31 1.80
38.32 3.74
39.33 3.61
40.34 2.96
41.34 3.34
42.35 2.52
43.36 2.48
44.37 1.43
45.38 2.06
46.39 6.71
47.39 8.90
48.40 9.27
49.41 8.91
50.42 6.50
51.43 6.32
52.44 4.47
53.45 3.96
54.45 3.61
55.46 2.34
56.47 1.75
57.48 1.32
58.49 0.78
59.50 0.39
60.50 -0.13
61.51 -0.94
62.52 0.85
63.53 4.20
64.54 5.82
65.55 5.78
66.55 6.15
67.56 4.89
68.57 4.67
69.58 3.37
70.59 3.25
71.60 2.70
72.61 1.91
73.61 0.94
74.62 1.46
75.63 0.96
76.64 0.35
77.65 -0.12
78.66 -0.72
79.66 0.00
80.67 0.88
81.68 3.85
82.69 4.46
83.70 4.31
84.71 4.24
85.71 4.59
86.72 4.11
87.73 3.94
88.74 2.97
89.75 3.82
90.76 2.78
91.76 2.59
92.77 2.56
93.78 1.69
94.79 2.08
95.80 1.83
96.81 1.76
97.82 0.96
98.82 1.42
99.83 2.07
100.84 1.58
101.85 0.81
102.86 1.07
103.87 0.62
104.87 0.62
105.88 0.90
106.89 0.93
107.90 0.57
108.91 -0.24
109.92 0.72
110.92 -0.04
111.93 1.01
112.94 0.19
113.95 1.31
114.96 0.11
115.97 0.53
116.97 0.51
117.98 0.32
118.99 0.99
120.00 -0.22
