# Time(ns)	Amplitude
0.00 -0.01
1.01 0.26
2.02 0.40
3.03 0.30
4.03 0.53
5.04 0.83
6.05 0.17
7.06 1.03
8.07 0.22
9.08 0.97
10.08 0.22
11.09 0.48
12.10 0.21
13.11 0.70
14.12 0.20
15.13 0.06
16.13 0.17
17.14 0.34
18.15 -0.32
19.16 0.88
20.17 0.25
21.18 0.54
22.18 -0.43
23.19 -0.28
24.20 0.46
25.21 0.26
26.22 1.05
27.23 0.48
28.24 0.46
29.24 0.21
30.25 0.46
31.26 0.54
32.27 0.40
33.28 0.69
34.29 -0.05
35.29 0.12
36.30 0.29
37.31 0.24
38.32 -0.04
39.33 0.15
40.34 0.00
41.34 0.82
42.35 0.34
43.36 0.92
44.37 0.91
45.38 0.37
46.39 0.37
47.39 0.61
48.40 0.25
49.41 0.61
50.42 -0.02
51.43 0.21
52.44 0.55
53.45 0.63
54.45 0.00
55.46 0.50
56.47 0.48
57.48 0.25
58.49 0.47
59.50 0.18
60.50 -0.22
61.51 0.31
62.52 0.08
63.53 0.59
64.54 0.35
65.55 5.65
66.55 9.66
67.56 11.16
68.57 10.80
69.58 10.52
70.59 10.44
71.60 8.64
72.61 8.53
73.61 7.33
74.62 6.93
75.63 6.63
76.64 5.33
77.65 3.62
78.66 1.26
79.66 1.40
80.67 1.11
81.68 0.73
82.69 -0.04
83.70 0.00
84.71 -0.13
85.71 -1.46
86.72 4.07
87.73 5.49
88.74 7.19
89.75 5.95
90.76 6.14
91.76 6.97
92.77 9.26
93.78 9.57
94.79 8.77
95.80 9.55
96.81 12.39
97.82 13.56
98.82 14.44
99.83 16.33
100.84 15.78
101.85 13.97
102.86 14.01
103.87 12.36
104.87 11.29
105.88 10.12
106.89 8.96
107.90 7.22
108.91 7.05
109.92 5.01
110.92 4.20
111.93 3.30
112.94 2.56
113.95 1.68
114.96 1.11
115.97 0.28
116.97 0.58
117.98 0.28
118.99 -0.60
120.00 -0.47
