# Time(ns)	Amplitude
0.00 0.66
1.01 0.11
2.02 0.13
3.03 0.41
4.03 0.11
5.04 -0.06
6.05 0.00
7.06 0.26
8.07 0.00
9.08 0.44
10.08 0.69
11.09 0.34
12.10 0.10
13.11 0.03
14.12 0.39
15.13 0.08
16.13 0.63
17.14 0.62
18.15 0.13
19.16 0.33
20.17 0.15
21.18 0.83
22.18 0.45
23.19 0.63
24.20 0.00
25.21 -0.09
26.22 -0.12
27.23 0.30
28.24 0.28
29.24 0.55
30.25 0.13
31.26 0.83
32.27 0.14
33.28 0.73
34.29 0.33
35.29 -0.05
36.30 0.91
37.31 0.94
38.32 0.87
39.33 0.23
40.34 0.59
41.34 0.45
42.35 -0.23
43.36 0.35
44.37 0.94
45.38 0.62
46.39 0.35
47.39 -0.23
48.40 0.28
49.41 2.15
50.42 3.70
51.43 4.63
52.44 4.59
53.45 4.55
54.45 4.38
55.46 8.39
56.47 10.79
57.48 11.69
58.49 11.73
59.50 9.86
60.50 9.76
61.51 7.23
62.52 5.34
63.53 3.01
64.54 2.56
65.55 2.18
66.55 1.70
67.56 0.49
68.57 -0.49
69.58 3.30
70.59 4.42
71.60 4.37
72.61 4.34
73.61 4.24
74.62 3.35
75.63 2.16
76.64 1.44
77.65 3.97
78.66 9.02
79.66 10.71
80.67 15.18
81.68 16.19
82.69 16.93
83.70 15.06
84.71 13.43
85.71 11.97
86.72 11.73
87.73 9.82
88.74 9.11
89.75 8.58
90.76 7.89
91.76 7.17
92.77 6.21
93.78 5.33
94.79 4.67
95.80 4.39
96.81 3.58
97.82 4.06
98.82 3.30
99.83 3.03
100.84 2.94
101.85 1.74
102.86 2.23
103.87 1.99
104.87 1.96
105.88 2.06
106.89 1.82
107.90 0.78
108.91 1.29
109.92 1.62
110.92 1.05
111.93 0.84
112.94 0.86
113.95 0.98
114.96 0.72
115.97 0.42
116.97 0.00
117.98 -0.01
118.99 -0.09
120.00 0.18
