# Time(ns)	Amplitude
0.00 -0.02
1.01 0.18
2.02 0.15
3.03 0.82
4.03 0.11
5.04 0.00
6.05 0.28
7.06 0.09
8.07 -0.12
9.08 1.00
10.08 4.07
11.09 6.46
12.10 6.45
13.11 5.85
14.12 5.92
15.13 6.14
16.13 5.41
17.14 5.10
18.15 4.56
19.16 4.61
20.17 2.80
21.18 2.64
22.18 2.78
23.19 1.95
24.20 1.49
25.21 0.92
26.22 1.13
27.23 0.50
28.24 0.71
29.24 0.50
30.25 -0.36
31.26 -0.35
32.27 -0.25
33.28 0.00
34.29 2.17
35.29 6.24
36.30 8.65
37.31 9.44
38.32 8.93
39.33 8.61
40.34 7.64
41.34 7.58
42.35 6.44
43.36 5.81
44.37 5.66
45.38 7.88
46.39 7.80
47.39 8.18
48.40 7.95
49.41 7.43
50.42 6.67
51.43 5.89
52.44 4.72
53.45 4.42
54.45 3.45
55.46 3.51
56.47 2.73
57.48 1.76
58.49 1.90
59.50 1.19
60.50 0.88
61.51 0.65
62.52 0.30
63.53 0.00
64.54 -0.08
65.55 -0.87
66.55 -0.74
67.56 2.57
68.57 4.38
69.58 5.33
70.59 5.24
71.60 5.16
72.61 5.00
73.61 3.75
74.62 4.23
75.63 3.44
76.64 3.35
77.65 2.89
78.66 2.48
79.66 1.64
80.67 2.01
81.68 1.80
82.69 0.98
83.70 1.46
84.71 0.13
85.71 0.63
86.72 0.31
87.73 0.79
88.74 0.39
89.75 -0.29
90.76 0.04
91.76 -0.80
92.77 -0.07
93.78 0.00
94.79 3.81
95.80 5.52
96.81 6.27
97.82 6.38
98.82 6.29
99.83 6.18
100.84 5.46
101.85 5.05
102.86 4.24
103.87 4.22
104.87 3.16
105.88 2.77
106.89 2.77
107.90 2.48
108.91 1.87
109.92 1.26
110.92 1.47
111.93 1.75
112.94 0.49
113.95 0.73
114.96 0.77
115.97 0.40
116.97 0.28
117.98 -0.01
118.99 0.00
120.00 0.00
