# Time(ns)	Amplitude
0.00 0.03
1.01 0.28
2.02 0.85
3.03 0.21
4.03 0.39
5.04 0.51
6.05 0.07
7.06 -0.09
8.07 0.46
9.08 0.24
10.08 0.22
11.09 0.53
12.10 -0.31
13.11 0.45
14.12 0.50
15.13 0.60
16.13 0.00
17.14 0.21
18.15 0.06
19.16 0.03
20.17 3.77
21.18 4.94
22.18 5.66
23.19 4.40
24.20 5.01
25.21 7.91
26.22 8.38
27.23 8.20
28.24 7.52
29.24 6.98
30.25 6.40
31.26 5.86
32.27 4.46
33.28 3.83
34.29 2.77
35.29 1.92
36.30 1.94
37.31 1.82
38.32 1.24
39.33 1.23
40.34 0.28
41.34 0.43
42.35 0.27
43.36 -0.01
44.37 -0.12
45.38 0.00
46.39 -0.46
47.39 6.37
48.40 9.69
49.41 10.63
50.42 10.70
51.43 10.43
52.44 9.52
53.45 8.53
54.45 7.53
55.46 6.51
56.47 6.49
57.48 4.75
58.49 4.66
59.50 4.93
60.50 6.83
61.51 7.54
62.52 7.42
63.53 6.39
64.54 6.01
65.55 5.57
66.55 4.57
67.56 5.31
68.57 4.26
69.58 4.18
70.59 3.96
71.60 2.65
72.61 3.42
73.61 2.97
74.62 2.42
75.63 2.66
76.64 2.49
77.65 2.46
78.66 2.35
79.66 1.17
80.67 1.52
81.68 1.43
82.69 0.58
83.70 0.87
84.71 1.35
85.71 0.18
86.72 1.27
87.73 0.98
88.74 0.40
89.75 0.56
90.76 0.44
91.76 0.34
92.77 0.63
93.78 0.20
94.79 0.45
95.80 0.40
96.81 0.71
97.82 0.23
98.82 0.00
99.83 0.22
100.84 -0.06
101.85 -0.42
102.86 0.02
103.87 0.25
104.87 -0.65
105.88 0.25
106.89 0.41
107.90 2.13
108.91 3.22
109.92 2.90
110.92 2.87
111.93 3.15
112.94 2.90
113.95 2.18
114.96 2.38
115.97 2.13
116.97 1.95
117.98 1.21
118.99 0.91
120.00 1.19
