# Time(ns)	Amplitude
0.00 0.56
1.01 0.16
2.02 -0.26
3.03 0.42
4.03 0.71
5.04 0.25
6.05 0.33
7.06 0.14
8.07 0.15
9.08 0.89
10.08 0.31
11.09 0.16
12.10 0.05
13.11 0.64
14.12 0.38
15.13 0.89
16.13 0.11
17.14 1.18
18.15 0.17
19.16 0.22
20.17 0.30
21.18 0.54
22.18 0.12
23.19 -0.15
24.20 0.47
25.21 0.68
26.22 0.54
27.23 1.15
28.24 0.60
29.24 -0.26
30.25 0.01
31.26 0.99
32.27 0.55
33.28 0.47
34.29 -0.27
35.29 0.27
36.30 0.61
37.31 0.54
38.32 0.11
39.33 0.46
40.34 0.33
41.34 0.59
42.35 -0.01
43.36 0.01
44.37 0.17
45.38 0.20
46.39 0.38
47.39 0.06
48.40 0.49
49.41 0.56
50.42 0.08
51.43 0.46
52.44 1.27
53.45 5.78
54.45 7.50
55.46 10.28
56.47 13.75
57.48 14.34
58.49 13.91
59.50 13.52
60.50 12.78
61.51 11.19
62.52 10.47
63.53 9.10
64.54 7.37
65.55 6.10
66.55 5.56
67.56 4.82
68.57 4.09
69.58 3.28
70.59 3.22
71.60 3.04
72.61 2.87
73.61 2.27
74.62 2.30
75.63 1.35
76.64 2.11
77.65 0.99
78.66 0.87
79.66 0.69
80.67 0.29
81.68 0.63
82.69 0.71
83.70 0.31
84.71 0.00
85.71 0.03
86.72 -0.41
87.73 0.18
88.74 0.01
89.75 0.08
90.76 -0.22
91.76 -0.72
92.77 3.16
93.78 5.25
94.79 5.37
95.80 10.33
96.81 12.43
97.82 12.45
98.82 11.97
99.83 11.74
100.84 10.38
101.85 9.30
102.86 8.52
103.87 7.36
104.87 3.53
105.88 3.65
106.89 8.01
107.90 10.35
108.91 9.17
109.92 7.98
110.92 6.75
111.93 5.52
112.94 4.70
113.95 3.26
114.96 2.60
115.97 1.95
116.97 1.02
117.98 0.44
118.99 -0.56
120.00 -1.19
