# Time(ns)	Amplitude
0.00 0.14
1.01 0.46
2.02 -0.45
3.03 -0.22
4.03 0.42
5.04 0.48
6.05 0.11
7.06 6.98
8.07 9.93
9.08 11.56
10.08 10.91
11.09 10.96
12.10 10.76
13.11 9.85
14.12 8.20
15.13 7.94
16.13 7.34
17.14 5.88
18.15 5.82
19.16 2.07
20.17 1.35
21.18 1.08
22.18 -0.92
23.19 -1.35
24.20 -1.66
25.21 1.38
26.22 5.73
27.23 8.18
28.24 8.18
29.24 9.23
30.25 7.77
31.26 7.41
32.27 6.62
33.28 5.77
34.29 5.80
35.29 4.62
36.30 4.31
37.31 4.09
38.32 3.91
39.33 3.54
40.34 2.67
41.34 2.84
42.35 2.94
43.36 2.30
44.37 1.49
45.38 1.57
46.39 1.70
47.39 1.31
48.40 1.21
49.41 0.49
50.42 0.71
51.43 0.40
52.44 0.16
53.45 0.00
54.45 0.23
55.46 0.30
56.47 0.09
57.48 -0.30
58.49 -0.23
59.50 0.40
60.50 -0.85
61.51 1.88
62.52 7.06
63.53 9.49
64.54 10.49
65.55 10.65
66.55 9.80
67.56 8.34
68.57 8.29
69.58 7.71
70.59 6.30
71.60 5.57
72.61 4.74
73.61 4.17
74.62 3.73
75.63 3.10
76.64 2.74
77.65 2.38
78.66 1.66
79.66 1.85
80.67 1.33
81.68 0.67
82.69 1.34
83.70 0.49
84.71 0.68
85.71 0.00
86.72 0.15
87.73 -0.09
88.74 0.07
89.75 -0.38
90.76 -0.76
91.76 0.49
92.77 2.73
93.78 3.14
94.79 3.50
95.80 3.54
96.81 2.76
97.82 2.64
98.82 2.89
99.83 2.15
100.84 2.24
101.85 1.56
102.86 1.66
103.87 1.36
104.87 0.33
105.88 0.39
106.89 -0.39
107.90 0.02
108.91 0.02
109.92 -0.72
110.92 3.55
111.93 4.41
112.94 5.64
113.95 5.69
114.96 5.50
115.97 5.05
116.97 4.34
117.98 4.10
118.99 3.22
120.00 3.29
