# Time(ns)	Amplitude
0.00 0.36
1.01 0.41
2.02 0.34
3.03 0.25
4.03 0.02
5.04 0.48
6.05 0.21
7.06 -0.18
8.07 0.21
9.08 0.16
10.08 0.32
11.09 0.28
12.10 0.47
13.11 0.78
14.12 -0.22
15.13 0.64
16.13 0.55
17.14 0.45
18.15 0.08
19.16 0.62
20.17 0.84
21.18 0.00
22.18 0.16
23.19 0.34
24.20 0.74
25.21 0.66
26.22 0.56
27.23 0.85
28.24 0.19
29.24 0.59
30.25 -0.12
31.26 1.04
32.27 0.45
33.28 0.78
34.29 0.05
35.29 0.54
36.30 0.46
37.31 0.83
38.32 0.47
39.33 0.40
40.34 0.30
41.34 -0.12
42.35 -0.39
43.36 0.04
44.37 0.00
45.38 0.33
46.39 0.32
47.39 0.16
48.40 0.25
49.41 0.00
50.42 0.42
51.43 2.86
52.44 7.25
53.45 10.10
54.45 9.94
55.46 9.89
56.47 8.93
57.48 8.20
58.49 8.16
59.50 7.05
60.50 6.46
61.51 5.43
62.52 5.01
63.53 2.21
64.54 0.00
65.55 0.17
66.55 1.02
67.56 5.24
68.57 7.92
69.58 15.21
70.59 18.12
71.60 18.50
72.61 18.24
73.61 19.71
74.62 23.44
75.63 23.66
76.64 22.62
77.65 20.63
78.66 18.64
79.66 15.92
80.67 14.72
81.68 12.35
82.69 11.40
83.70 10.88
84.71 9.55
85.71 8.63
86.72 7.64
87.73 6.72
88.74 6.60
89.75 5.53
90.76 5.03
91.76 3.90
92.77 4.18
93.78 4.02
94.79 3.53
95.80 3.02
96.81 2.47
97.82 2.30
98.82 2.71
99.83 2.18
100.84 1.39
101.85 1.20
102.86 1.10
103.87 0.89
104.87 1.05
105.88 1.31
106.89 0.65
107.90 0.46
108.91 0.92
109.92 1.18
110.92 0.54
111.93 0.25
112.94 0.59
113.95 0.54
114.96 0.40
115.97 0.11
116.97 -0.18
117.98 0.43
118.99 -0.59
120.00 0.12
