# Time(ns)	Amplitude
0.00 0.55
1.01 0.61
2.02 0.18
3.03 0.39
4.03 0.65
5.04 0.62
6.05 0.68
7.06 -0.05
8.07 0.50
9.08 0.45
10.08 0.34
11.09 0.12
12.10 0.17
13.11 0.05
14.12 0.10
15.13 -0.60
16.13 0.54
17.14 0.23
18.15 0.20
19.16 -0.37
20.17 4.58
21.18 7.84
22.18 9.75
23.19 10.61
24.20 9.52
25.21 11.89
26.22 15.41
27.23 18.68
28.24 19.95
29.24 19.13
30.25 18.23
31.26 16.48
32.27 12.14
33.28 10.88
34.29 9.41
35.29 8.31
36.30 7.43
37.31 6.95
38.32 6.83
39.33 5.71
40.34 5.47
41.34 4.84
42.35 4.02
43.36 3.68
44.37 3.23
45.38 2.33
46.39 2.25
47.39 2.11
48.40 1.74
49.41 1.83
50.42 0.58
51.43 0.79
52.44 0.57
53.45 0.46
54.45 0.54
55.46 -0.30
56.47 0.29
57.48 0.19
58.49 -0.03
59.50 -0.23
60.50 0.00
61.51 1.57
62.52 3.52
63.53 4.24
64.54 4.73
65.55 4.40
66.55 3.82
67.56 2.90
68.57 3.36
69.58 2.75
70.59 2.41
71.60 1.56
72.61 1.53
73.61 0.00
74.62 0.00
75.63 4.91
76.64 6.77
77.65 7.37
78.66 7.92
79.66 6.87
80.67 6.46
81.68 6.09
82.69 5.94
83.70 4.91
84.71 4.92
85.71 3.97
86.72 4.03
87.73 3.53
88.74 3.44
89.75 2.19
90.76 2.09
91.76 2.26
92.77 1.11
93.78 1.83
94.79 1.72
95.80 1.36
96.81 1.13
97.82 1.36
98.82 0.78
99.83 0.87
100.84 1.07
101.85 0.57
102.86 0.50
103.87 1.21
104.87 0.66
105.88 0.59
106.89 0.56
107.90 0.76
108.91 0.76
109.92 0.30
110.92 0.22
111.93 0.11
112.94 0.27
113.95 0.53
114.96 0.31
115.97 0.00
116.97 -0.28
117.98 0.12
118.99 -0.01
120.00 0.69
