# Time(ns)	Amplitude
0.00 0.58
1.01 0.32
2.02 0.42
3.03 0.62
4.03 -0.20
5.04 0.50
6.05 -0.28
7.06 0.85
8.07 0.07
9.08 -0.00
10.08 0.41
11.09 0.00
12.10 0.22
13.11 0.13
14.12 0.45
15.13 0.63
16.13 0.00
17.14 0.44
18.15 0.85
19.16 0.05
20.17 0.56
21.18 2.95
22.18 3.80
23.19 3.70
24.20 4.76
25.21 4.22
26.22 3.56
27.23 3.39
28.24 2.80
29.24 2.75
30.25 2.92
31.26 1.60
32.27 1.94
33.28 1.59
34.29 1.10
35.29 0.47
36.30 0.08
37.31 0.04
38.32 0.20
39.33 -0.47
40.34 0.00
41.34 -0.26
42.35 -0.17
43.36 3.26
44.37 3.52
45.38 4.85
46.39 4.63
47.39 4.60
48.40 3.49
49.41 3.17
50.42 2.99
51.43 3.20
52.44 2.93
53.45 2.53
54.45 1.74
55.46 2.13
56.47 1.54
57.48 1.00
58.49 1.57
59.50 1.26
60.50 0.76
61.51 0.97
62.52 0.50
63.53 0.31
64.54 0.45
65.55 0.00
66.55 -0.10
67.56 0.14
68.57 0.06
69.58 -0.25
70.59 -0.32
71.60 1.75
72.61 3.12
73.61 3.86
74.62 4.06
75.63 3.83
76.64 3.94
77.65 2.81
78.66 2.74
79.66 2.60
80.67 2.44
81.68 2.28
82.69 1.77
83.70 0.37
84.71 -0.37
85.71 3.89
86.72 6.42
87.73 6.96
88.74 6.53
89.75 5.97
90.76 5.26
91.76 4.83
92.77 4.00
93.78 3.50
94.79 3.26
95.80 2.34
96.81 1.97
97.82 1.41
98.82 0.86
99.83 2.45
100.84 3.49
101.85 3.95
102.86 4.06
103.87 4.71
104.87 3.89
105.88 3.70
106.89 3.07
107.90 2.87
108.91 1.97
109.92 2.04
110.92 1.51
111.93 1.37
112.94 0.85
113.95 0.53
114.96 0.84
115.97 0.09
116.97 0.06
117.98 0.25
118.99 -0.32
120.00 -0.16
