# Time(ns)	Amplitude
0.00 0.48
1.01 0.36
2.02 0.65
3.03 0.26
4.03 0.38
5.04 0.17
6.05 0.04
7.06 0.36
8.07 0.25
9.08 0.30
10.08 0.49
11.09 -0.06
12.10 0.60
13.11 0.66
14.12 0.37
15.13 0.04
16.13 0.94
17.14 0.62
18.15 0.17
19.16 0.27
20.17 0.28
21.18 0.72
22.18 0.07
23.19 0.00
24.20 0.44
25.21 0.13
26.22 0.53
27.23 0.13
28.24 -0.63
29.24 -0.31
30.25 0.30
31.26 0.47
32.27 0.51
33.28 0.73
34.29 0.77
35.29 0.20
36.30 0.50
37.31 0.40
38.32 0.21
39.33 -0.09
40.34 0.53
41.34 1.83
42.35 4.29
43.36 4.63
44.37 4.65
45.38 4.48
46.39 3.67
47.39 4.00
48.40 3.89
49.41 3.21
50.42 2.73
51.43 2.10
52.44 1.93
53.45 0.58
54.45 4.10
55.46 8.69
56.47 10.30
57.48 10.21
58.49 10.01
59.50 8.87
60.50 8.10
61.51 6.71
62.52 6.25
63.53 5.84
64.54 4.38
65.55 7.70
66.55 8.37
67.56 7.16
68.57 7.12
69.58 6.21
70.59 6.09
71.60 4.26
72.61 3.78
73.61 3.35
74.62 3.06
75.63 2.55
76.64 1.67
77.65 1.52
78.66 0.55
79.66 0.00
80.67 -0.07
81.68 -0.25
82.69 -0.32
83.70 4.15
84.71 6.40
85.71 7.08
86.72 6.93
87.73 5.73
88.74 5.00
89.75 5.18
90.76 3.83
91.76 3.49
92.77 2.94
93.78 1.51
94.79 1.59
95.80 0.91
96.81 0.62
97.82 -0.66
98.82 -0.62
99.83 1.70
100.84 6.14
101.85 6.98
102.86 8.15
103.87 7.89
104.87 7.70
105.88 6.75
106.89 5.98
107.90 4.98
108.91 4.65
109.92 3.83
110.92 2.92
111.93 2.34
112.94 1.73
113.95 1.42
114.96 1.99
115.97 0.64
116.97 0.41
117.98 0.03
118.99 -0.07
120.00 -0.24
