# Time(ns)	Amplitude
0.00 0.59
1.01 0.65
2.02 -0.22
3.03 0.09
4.03 0.24
5.04 0.33
6.05 1.03
7.06 0.46
8.07 0.43
9.08 -0.50
10.08 0.30
11.09 0.18
12.10 0.13
13.11 0.17
14.12 0.28
15.13 0.50
16.13 0.20
17.14 0.12
18.15 0.04
19.16 -0.23
20.17 0.12
21.18 0.16
22.18 0.14
23.19 0.58
24.20 -0.08
25.21 0.27
26.22 2.88
27.23 4.11
28.24 4.82
29.24 5.09
30.25 5.36
31.26 4.81
32.27 3.86
33.28 3.91
34.29 3.08
35.29 3.32
36.30 2.75
37.31 2.12
38.32 2.75
39.33 1.31
40.34 1.00
41.34 1.46
42.35 0.75
43.36 0.95
44.37 0.57
45.38 0.30
46.39 0.20
47.39 -0.19
48.40 -0.42
49.41 -0.16
50.42 0.00
51.43 2.19
52.44 2.97
53.45 3.29
54.45 4.35
55.46 5.43
56.47 7.27
57.48 6.93
58.49 6.35
59.50 6.32
60.50 4.78
61.51 4.81
62.52 4.38
63.53 1.69
64.54 0.78
65.55 0.00
66.55 -0.27
67.56 3.40
68.57 8.45
69.58 9.21
70.59 9.31
71.60 8.98
72.61 8.44
73.61 7.50
74.62 12.30
75.63 14.86
76.64 15.77
77.65 13.95
78.66 13.21
79.66 12.12
80.67 10.99
81.68 9.81
82.69 8.69
83.70 7.97
84.71 7.43
85.71 6.23
86.72 5.40
87.73 5.20
88.74 4.58
89.75 4.02
90.76 4.25
91.76 4.20
92.77 3.22
93.78 2.92
94.79 2.53
95.80 2.04
96.81 2.67
97.82 2.21
98.82 1.83
99.83 1.23
100.84 1.71
101.85 1.34
102.86 0.74
103.87 0.91
104.87 0.50
105.88 0.32
106.89 0.85
107.90 1.19
108.91 0.28
109.92 0.77
110.92 0.52
111.93 0.48
112.94 0.97
113.95 0.87
114.96 -0.18
115.97 0.02
116.97 0.14
117.98 0.45
118.99 0.47
120.00 -0.43
