# Time(ns)	Amplitude
0.00 -0.08
1.01 0.14
2.02 0.05
3.03 0.56
4.03 -0.17
5.04 0.21
6.05 1.58
7.06 6.88
8.07 8.84
9.08 9.63
10.08 8.92
11.09 9.22
12.10 8.79
13.11 7.58
14.12 7.36
15.13 6.82
16.13 5.76
17.14 5.13
18.15 3.67
19.16 3.21
20.17 2.95
21.18 2.96
22.18 2.27
23.19 1.75
24.20 1.28
25.21 2.25
26.22 1.67
27.23 2.07
28.24 1.38
29.24 1.08
30.25 1.20
31.26 0.94
32.27 1.57
33.28 1.01
34.29 1.08
35.29 0.45
36.30 0.73
37.31 1.39
38.32 0.95
39.33 0.26
40.34 -0.41
41.34 0.51
42.35 0.08
43.36 0.72
44.37 -0.08
45.38 0.66
46.39 0.00
47.39 0.45
48.40 0.15
49.41 0.75
50.42 -0.09
51.43 0.16
52.44 3.01
53.45 6.88
54.45 8.49
55.46 9.05
56.47 8.63
57.48 8.32
58.49 7.43
59.50 6.67
60.50 6.26
61.51 6.36
62.52 4.79
63.53 4.21
64.54 1.38
65.55 1.09
66.55 0.41
67.56 -0.06
68.57 -0.35
69.58 -0.65
70.59 3.50
71.60 7.41
72.61 8.71
73.61 8.97
74.62 8.71
75.63 8.13
76.64 7.28
77.65 6.55
78.66 5.53
79.66 5.33
80.67 4.35
81.68 3.76
82.69 2.49
83.70 2.43
84.71 2.31
85.71 1.45
86.72 0.81
87.73 0.81
88.74 0.61
89.75 0.00
90.76 -0.13
91.76 -0.53
92.77 -0.62
93.78 5.27
94.79 8.36
95.80 9.13
96.81 8.63
97.82 8.54
98.82 8.37
99.83 6.39
100.84 5.94
101.85 5.09
102.86 4.76
103.87 4.18
104.87 3.53
105.88 3.74
106.89 4.98
107.90 4.91
108.91 4.05
109.92 3.73
110.92 3.56
111.93 3.41
112.94 2.05
113.95 1.70
114.96 1.45
115.97 0.68
116.97 0.84
117.98 -0.22
118.99 0.13
120.00 -0.43
