# Time(ns)	Amplitude
0.00 -0.13
1.01 0.38
2.02 -0.23
3.03 0.28
4.03 0.10
5.04 0.67
6.05 0.59
7.06 0.35
8.07 0.67
9.08 0.81
10.08 0.37
11.09 0.28
12.10 0.37
13.11 0.24
14.12 0.41
15.13 0.15
16.13 0.51
17.14 0.37
18.15 -0.13
19.16 0.11
20.17 -0.16
21.18 0.01
22.18 0.67
23.19 0.43
24.20 0.15
25.21 0.16
26.22 -0.01
27.23 0.55
28.24 0.00
29.24 0.12
30.25 0.03
31.26 4.34
32.27 9.14
33.28 10.61
34.29 11.43
35.29 10.63
36.30 10.11
37.31 9.25
38.32 8.19
39.33 7.60
40.34 7.10
41.34 10.16
42.35 13.61
43.36 11.46
44.37 11.98
45.38 10.94
46.39 9.93
47.39 9.14
48.40 8.96
49.41 7.82
50.42 6.32
51.43 5.21
52.44 4.74
53.45 4.27
54.45 3.23
55.46 2.70
56.47 2.31
57.48 2.32
58.49 1.01
59.50 0.67
60.50 0.07
61.51 0.49
62.52 -0.11
63.53 0.67
64.54 -0.91
65.55 -0.60
66.55 1.95
67.56 3.27
68.57 3.17
69.58 4.08
70.59 3.25
71.60 2.64
72.61 2.72
73.61 1.30
74.62 1.66
75.63 1.41
76.64 0.84
77.65 0.64
78.66 0.86
79.66 0.08
80.67 0.75
81.68 0.00
82.69 -0.23
83.70 -1.21
84.71 3.88
85.71 7.76
86.72 9.11
87.73 9.31
88.74 8.54
89.75 8.01
90.76 11.20
91.76 13.23
92.77 13.08
93.78 12.40
94.79 11.72
95.80 9.73
96.81 9.44
97.82 8.43
98.82 7.43
99.83 6.39
100.84 6.26
101.85 5.15
102.86 5.01
103.87 4.05
104.87 3.56
105.88 3.12
106.89 2.94
107.90 2.04
108.91 1.89
109.92 1.32
110.92 1.15
111.93 0.88
112.94 0.47
113.95 0.53
114.96 0.36
115.97 0.09
116.97 0.24
117.98 0.13
118.99 -0.26
120.00 -0.78
