# Time(ns)	Amplitude
0.00 0.34
1.01 0.46
2.02 0.26
3.03 0.43
4.03 -0.44
5.04 0.26
6.05 -0.08
7.06 0.03
8.07 0.05
9.08 0.12
10.08 0.00
11.09 0.63
12.10 0.12
13.11 0.40
14.12 0.85
15.13 0.30
16.13 0.61
17.14 0.10
18.15 0.62
19.16 -0.01
20.17 0.09
21.18 0.37
22.18 0.38
23.19 0.01
24.20 0.39
25.21 0.50
26.22 0.37
27.23 0.29
28.24 -0.09
29.24 4.99
30.25 8.11
31.26 9.31
32.27 9.19
33.28 9.07
34.29 8.31
35.29 7.32
36.30 6.88
37.31 6.35
38.32 5.82
39.33 5.39
40.34 4.33
41.34 3.94
42.35 3.15
43.36 2.87
44.37 1.80
45.38 1.30
46.39 1.37
47.39 0.61
48.40 0.63
49.41 0.98
50.42 0.62
51.43 0.38
52.44 0.00
53.45 -0.31
54.45 -0.71
55.46 -0.52
56.47 4.77
57.48 8.37
58.49 9.81
59.50 9.92
60.50 9.46
61.51 9.09
62.52 11.75
63.53 12.43
64.54 12.19
65.55 11.78
66.55 10.34
67.56 9.61
68.57 3.67
69.58 2.35
70.59 0.00
71.60 0.00
72.61 -2.35
73.61 3.06
74.62 6.02
75.63 7.49
76.64 13.82
77.65 17.21
78.66 16.68
79.66 17.12
80.67 15.16
81.68 14.08
82.69 12.95
83.70 11.22
84.71 10.99
85.71 9.73
86.72 9.47
87.73 8.11
88.74 7.25
89.75 6.52
90.76 4.92
91.76 5.02
92.77 4.80
93.78 4.26
94.79 4.04
95.80 3.86
96.81 2.66
97.82 2.52
98.82 2.14
99.83 2.18
100.84 1.87
101.85 2.12
102.86 2.24
103.87 1.13
104.87 0.82
105.88 1.20
106.89 0.67
107.90 0.82
108.91 0.62
109.92 0.83
110.92 0.18
111.93 0.94
112.94 0.41
113.95 0.25
114.96 0.48
115.97 0.00
116.97 -0.25
117.98 0.21
118.99 -0.02
120.00 0.22
