# Time(ns)	Amplitude
0.00 -0.31
1.01 0.00
2.02 0.40
3.03 0.48
4.03 0.00
5.04 0.16
6.05 0.11
7.06 3.07
8.07 3.60
9.08 4.14
10.08 4.25
11.09 4.33
12.10 4.08
13.11 2.78
14.12 3.36
15.13 2.79
16.13 2.51
17.14 1.96
18.15 1.77
19.16 1.30
20.17 1.03
21.18 0.98
22.18 0.64
23.19 0.84
24.20 -0.35
25.21 -0.06
26.22 0.00
27.23 -0.73
28.24 2.14
29.24 5.64
30.25 6.07
31.26 7.18
32.27 7.24
33.28 9.56
34.29 10.61
35.29 9.96
36.30 8.87
37.31 8.77
38.32 8.44
39.33 6.80
40.34 4.24
41.34 0.96
42.35 2.49
43.36 7.71
44.37 9.43
45.38 9.96
46.39 10.76
47.39 9.58
48.40 8.65
49.41 7.78
50.42 8.11
51.43 7.06
52.44 6.25
53.45 6.31
54.45 5.18
55.46 4.87
56.47 4.23
57.48 3.50
58.49 3.32
59.50 3.48
60.50 3.00
61.51 2.66
62.52 1.51
63.53 1.75
64.54 1.71
65.55 0.94
66.55 0.83
67.56 0.88
68.57 1.00
69.58 0.39
70.59 0.06
71.60 0.90
72.61 -0.12
73.61 0.00
74.62 -0.48
75.63 -0.05
76.64 2.30
77.65 4.47
78.66 5.05
79.66 5.46
80.67 5.19
81.68 4.33
82.69 4.16
83.70 3.74
84.71 3.52
85.71 3.51
86.72 2.84
87.73 2.46
88.74 2.13
89.75 2.03
90.76 0.84
91.76 1.72
92.77 1.77
93.78 0.94
94.79 1.37
95.80 1.41
96.81 0.98
97.82 1.09
98.82 0.58
99.83 0.58
100.84 0.90
101.85 0.26
102.86 1.18
103.87 0.65
104.87 0.95
105.88 0.12
106.89 0.09
107.90 0.29
108.91 0.81
109.92 0.40
110.92 0.45
111.93 0.07
112.94 -0.05
113.95 0.15
114.96 -0.10
115.97 0.38
116.97 0.11
117.98 0.14
118.99 0.02
120.00 0.08
