# Time(ns)	Amplitude
0.00 -0.19
1.01 0.59
2.02 0.70
3.03 0.55
4.03 0.50
5.04 -0.12
6.05 -0.02
7.06 0.18
8.07 0.12
9.08 0.17
10.08 0.45
11.09 2.75
12.10 2.78
13.11 4.16
14.12 3.74
15.13 3.95
16.13 3.77
17.14 3.51
18.15 3.12
19.16 2.12
20.17 2.25
21.18 2.48
22.18 1.57
23.19 1.24
24.20 0.00
25.21 0.05
26.22 -0.05
27.23 -0.66
28.24 0.01
29.24 4.64
30.25 7.73
31.26 8.18
32.27 7.85
33.28 7.64
34.29 6.78
35.29 6.13
36.30 5.98
37.31 5.26
38.32 4.25
39.33 4.21
40.34 3.16
41.34 3.12
42.35 2.20
43.36 1.81
44.37 1.38
45.38 0.58
46.39 0.27
47.39 0.22
48.40 -0.26
49.41 0.08
50.42 -0.18
51.43 -0.54
52.44 0.00
53.45 3.72
54.45 5.71
55.46 5.84
56.47 6.45
57.48 5.72
58.49 5.30
59.50 4.95
60.50 4.46
61.51 4.08
62.52 3.61
63.53 2.95
64.54 3.36
65.55 3.31
66.55 2.46
67.56 1.72
68.57 1.52
69.58 2.20
70.59 1.39
71.60 1.01
72.61 1.70
73.61 1.75
74.62 0.94
75.63 1.26
76.64 0.76
77.65 0.58
78.66 0.72
79.66 0.81
80.67 0.84
81.68 0.00
82.69 0.65
83.70 0.28
84.71 0.83
85.71 0.85
86.72 0.87
87.73 0.65
88.74 0.47
89.75 0.77
90.76 0.55
91.76 0.69
92.77 0.57
93.78 0.55
94.79 -0.37
95.80 0.19
96.81 0.02
97.82 0.64
98.82 -0.03
99.83 -0.03
100.84 0.48
101.85 0.09
102.86 0.61
103.87 0.00
104.87 1.40
105.88 4.82
106.89 10.16
107.90 11.94
108.91 11.90
109.92 12.31
110.92 11.07
111.93 11.08
112.94 9.73
113.95 8.68
114.96 8.06
115.97 6.89
116.97 6.05
117.98 4.73
118.99 2.18
120.00 -0.05
