# Time(ns)	Amplitude
0.00 0.38
1.01 0.22
2.02 0.22
3.03 0.02
4.03 0.37
5.04 0.12
6.05 0.16
7.06 0.22
8.07 -0.05
9.08 -0.12
10.08 0.21
11.09 0.56
12.10 0.32
13.11 0.18
14.12 0.78
15.13 0.48
16.13 0.21
17.14 0.55
18.15 0.46
19.16 0.58
20.17 0.08
21.18 -0.05
22.18 0.24
23.19 0.79
24.20 0.07
25.21 0.37
26.22 0.33
27.23 0.09
28.24 0.20
29.24 0.49
30.25 0.01
31.26 -0.06
32.27 0.43
33.28 0.83
34.29 0.13
35.29 0.48
36.30 0.47
37.31 0.21
38.32 -0.03
39.33 0.20
40.34 0.46
41.34 -0.01
42.35 1.46
43.36 3.65
44.37 4.72
45.38 4.34
46.39 4.40
47.39 3.91
48.40 4.21
49.41 3.70
50.42 3.24
51.43 6.99
52.44 11.57
53.45 13.28
54.45 12.36
55.46 9.41
56.47 8.55
57.48 7.81
58.49 6.89
59.50 6.25
60.50 4.64
61.51 3.49
62.52 3.09
63.53 2.74
64.54 1.92
65.55 1.64
66.55 0.61
67.56 0.71
68.57 0.48
69.58 2.28
70.59 3.76
71.60 4.55
72.61 4.58
73.61 4.21
74.62 4.38
75.63 3.92
76.64 3.44
77.65 3.26
78.66 2.70
79.66 2.42
80.67 1.82
81.68 2.01
82.69 1.46
83.70 0.98
84.71 0.82
85.71 0.72
86.72 0.00
87.73 0.16
88.74 0.00
89.75 0.40
90.76 -0.18
91.76 0.34
92.77 -0.27
93.78 -0.02
94.79 3.64
95.80 5.59
96.81 6.25
97.82 5.95
98.82 6.10
99.83 5.80
100.84 5.05
101.85 4.71
102.86 4.20
103.87 4.45
104.87 7.10
105.88 8.11
106.89 6.93
107.90 6.01
108.91 4.48
109.92 3.71
110.92 2.98
111.93 2.64
112.94 1.64
113.95 0.97
114.96 1.16
115.97 0.78
116.97 0.47
117.98 0.15
118.99 -0.29
120.00 -0.87
