# Time(ns)	Amplitude
0.00 0.87
1.01 0.36
2.02 0.01
3.03 0.11
4.03 0.07
5.04 0.24
6.05 -0.00
7.06 0.13
8.07 0.63
9.08 0.04
10.08 -0.26
11.09 0.48
12.10 0.42
13.11 0.57
14.12 0.46
15.13 0.30
16.13 0.20
17.14 0.68
18.15 0.44
19.16 0.57
20.17 0.12
21.18 -0.06
22.18 0.41
23.19 0.67
24.20 3.06
25.21 4.27
26.22 4.82
27.23 4.55
28.24 4.57
29.24 4.05
30.25 4.44
31.26 3.49
32.27 3.12
33.28 2.60
34.29 2.95
35.29 1.98
36.30 1.35
37.31 0.98
38.32 1.31
39.33 1.12
40.34 1.59
41.34 0.65
42.35 0.95
43.36 1.37
44.37 1.03
45.38 -0.14
46.39 0.49
47.39 0.96
48.40 0.67
49.41 1.10
50.42 0.31
51.43 0.23
52.44 0.45
53.45 0.00
54.45 -0.26
55.46 0.26
56.47 0.33
57.48 -0.37
58.49 2.55
59.50 8.36
60.50 11.09
61.51 10.73
62.52 10.61
63.53 10.63
64.54 10.13
65.55 8.96
66.55 8.27
67.56 7.52
68.57 7.28
69.58 5.37
70.59 5.84
71.60 6.81
72.61 7.41
73.61 6.95
74.62 6.96
75.63 6.31
76.64 5.54
77.65 5.16
78.66 4.03
79.66 4.61
80.67 3.63
81.68 3.61
82.69 3.01
83.70 2.70
84.71 2.71
85.71 2.82
86.72 2.21
87.73 1.71
88.74 1.50
89.75 1.77
90.76 0.61
91.76 1.57
92.77 0.63
93.78 0.35
94.79 0.57
95.80 0.00
96.81 0.50
97.82 0.52
98.82 -0.16
99.83 -0.05
100.84 -0.24
101.85 4.47
102.86 6.73
103.87 8.09
104.87 10.66
105.88 12.54
106.89 12.42
107.90 12.05
108.91 11.19
109.92 10.49
110.92 9.21
111.93 8.72
112.94 7.56
113.95 6.80
114.96 2.34
115.97 1.61
116.97 0.24
117.98 0.21
118.99 -0.43
120.00 -0.69
