# Time(ns)	Amplitude
0.00 0.20
1.01 0.56
2.02 0.63
3.03 0.68
4.03 0.39
5.04 0.88
6.05 -0.23
7.06 0.17
8.07 0.72
9.08 -0.09
10.08 -0.09
11.09 0.43
12.10 0.77
13.11 0.15
14.12 0.05
15.13 0.12
16.13 3.96
17.14 7.61
18.15 8.79
19.16 8.97
20.17 9.15
21.18 8.35
22.18 8.01
23.19 10.43
24.20 13.62
25.21 14.86
26.22 14.35
27.23 13.88
28.24 9.26
29.24 6.74
30.25 11.52
31.26 11.82
32.27 12.13
33.28 12.47
34.29 11.05
35.29 9.74
36.30 9.69
37.31 8.73
38.32 7.82
39.33 6.96
40.34 6.56
41.34 5.54
42.35 4.69
43.36 4.28
44.37 4.04
45.38 2.87
46.39 2.72
47.39 2.50
48.40 1.42
49.41 1.62
50.42 0.58
51.43 0.84
52.44 0.78
53.45 0.52
54.45 0.11
55.46 -0.20
56.47 0.00
57.48 -0.26
58.49 -0.37
59.50 2.46
60.50 5.26
61.51 5.25
62.52 5.85
63.53 5.59
64.54 5.57
65.55 4.67
66.55 4.57
67.56 3.50
68.57 3.02
69.58 3.31
70.59 3.29
71.60 2.53
72.61 2.30
73.61 2.30
74.62 2.39
75.63 2.02
76.64 1.80
77.65 1.27
78.66 1.70
79.66 1.46
80.67 1.35
81.68 0.55
82.69 -0.16
83.70 0.99
84.71 0.63
85.71 0.57
86.72 0.53
87.73 0.79
88.74 0.21
89.75 0.42
90.76 0.59
91.76 0.03
92.77 0.34
93.78 0.00
94.79 0.33
95.80 -0.21
96.81 0.00
97.82 0.55
98.82 0.42
99.83 0.49
100.84 5.13
101.85 7.50
102.86 7.45
103.87 8.69
104.87 7.69
105.88 7.52
106.89 6.47
107.90 6.04
108.91 5.70
109.92 4.92
110.92 4.70
111.93 3.71
112.94 2.69
113.95 1.25
114.96 0.39
115.97 0.50
116.97 -0.27
117.98 -0.11
118.99 0.11
120.00 0.07
