# Time(ns)	Amplitude
0.00 -0.09
1.01 0.22
2.02 0.83
3.03 0.17
4.03 0.47
5.04 0.96
6.05 0.31
7.06 0.43
8.07 0.11
9.08 0.74
10.08 -0.01
11.09 -0.17
12.10 0.82
13.11 0.46
14.12 0.15
15.13 0.37
16.13 0.47
17.14 -0.09
18.15 2.93
19.16 4.84
20.17 5.39
21.18 5.74
22.18 5.56
23.19 5.42
24.20 5.55
25.21 4.78
26.22 4.01
27.23 2.97
28.24 2.99
29.24 3.02
30.25 1.89
31.26 1.40
32.27 1.11
33.28 0.00
34.29 0.03
35.29 -0.26
36.30 0.30
37.31 -0.75
38.32 -0.53
39.33 2.48
40.34 4.86
41.34 6.68
42.35 10.28
43.36 15.57
44.37 17.85
45.38 17.66
46.39 17.00
47.39 15.41
48.40 14.40
49.41 12.53
50.42 10.82
51.43 9.02
52.44 8.20
53.45 6.79
54.45 6.25
55.46 5.71
56.47 4.60
57.48 3.87
58.49 3.70
59.50 3.12
60.50 3.26
61.51 3.18
62.52 2.59
63.53 2.23
64.54 2.06
65.55 1.70
66.55 1.84
67.56 1.65
68.57 1.72
69.58 1.73
70.59 1.73
71.60 0.92
72.61 1.62
73.61 0.91
74.62 0.80
75.63 1.16
76.64 0.87
77.65 0.94
78.66 1.02
79.66 0.83
80.67 0.40
81.68 0.46
82.69 1.06
83.70 -0.19
84.71 0.74
85.71 0.18
86.72 1.11
87.73 0.56
88.74 0.40
89.75 0.26
90.76 0.69
91.76 0.12
92.77 0.00
93.78 0.71
94.79 -0.27
95.80 0.11
96.81 0.47
97.82 0.18
98.82 0.06
99.83 0.13
100.84 0.22
101.85 0.12
102.86 0.12
103.87 0.45
104.87 0.42
105.88 0.02
106.89 0.88
107.90 -0.25
108.91 2.52
109.92 3.71
110.92 4.25
111.93 5.03
112.94 4.44
113.95 3.55
114.96 3.79
115.97 3.45
116.97 3.25
117.98 2.57
118.99 2.03
120.00 2.29
