# Time(ns)	Amplitude
0.00 0.39
1.01 -0.22
2.02 0.49
3.03 0.89
4.03 0.26
5.04 0.52
6.05 0.24
7.06 0.98
8.07 0.77
9.08 0.51
10.08 0.42
11.09 -0.04
12.10 1.15
13.11 -0.25
14.12 0.32
15.13 0.57
16.13 0.87
17.14 0.89
18.15 0.30
19.16 0.19
20.17 0.00
21.18 -0.04
22.18 0.52
23.19 0.62
24.20 0.21
25.21 0.43
26.22 0.45
27.23 0.37
28.24 0.43
29.24 -0.08
30.25 0.00
31.26 0.56
32.27 4.14
33.28 6.15
34.29 6.85
35.29 6.72
36.30 6.69
37.31 6.03
38.32 5.35
39.33 5.11
40.34 4.41
41.34 4.08
42.35 3.67
43.36 3.01
44.37 1.63
45.38 0.87
46.39 0.47
47.39 0.54
48.40 0.00
49.41 -0.60
50.42 -0.39
51.43 -0.76
52.44 3.09
53.45 4.68
54.45 5.17
55.46 4.88
56.47 5.11
57.48 4.36
58.49 5.05
59.50 3.78
60.50 2.80
61.51 2.02
62.52 2.61
63.53 6.05
64.54 7.01
65.55 7.79
66.55 7.73
67.56 6.72
68.57 6.18
69.58 6.86
70.59 5.72
71.60 4.65
72.61 4.00
73.61 3.15
74.62 2.82
75.63 2.08
76.64 1.35
77.65 1.05
78.66 0.96
79.66 0.76
80.67 0.14
81.68 0.65
82.69 -0.89
83.70 -0.51
84.71 0.00
85.71 -0.67
86.72 2.59
87.73 5.43
88.74 6.11
89.75 6.31
90.76 6.49
91.76 5.21
92.77 5.12
93.78 4.43
94.79 3.29
95.80 2.23
96.81 3.02
97.82 2.13
98.82 0.67
99.83 -0.36
100.84 4.27
101.85 7.42
102.86 8.10
103.87 8.56
104.87 8.23
105.88 7.24
106.89 6.47
107.90 5.91
108.91 4.97
109.92 4.23
110.92 3.64
111.93 2.70
112.94 3.06
113.95 1.41
114.96 1.02
115.97 1.24
116.97 0.40
117.98 -0.10
118.99 0.06
120.00 -0.38
