# Time(ns)	Amplitude
0.00 0.53
1.01 0.28
2.02 0.61
3.03 0.40
4.03 0.06
5.04 0.43
6.05 -0.00
7.06 0.74
8.07 -0.53
9.08 0.17
10.08 0.32
11.09 0.02
12.10 1.00
13.11 0.53
14.12 0.59
15.13 0.39
16.13 0.25
17.14 0.35
18.15 0.26
19.16 0.44
20.17 0.28
21.18 0.33
22.18 0.26
23.19 0.06
24.20 -0.22
25.21 -0.04
26.22 0.33
27.23 -0.19
28.24 2.25
29.24 4.75
30.25 5.29
31.26 5.46
32.27 5.93
33.28 5.59
34.29 4.41
35.29 4.60
36.30 5.23
37.31 6.63
38.32 10.48
39.33 14.30
40.34 13.61
41.34 12.15
42.35 10.82
43.36 8.96
44.37 9.54
45.38 10.88
46.39 10.86
47.39 10.43
48.40 9.06
49.41 7.42
50.42 5.38
51.43 5.27
52.44 3.80
53.45 3.28
54.45 3.19
55.46 2.96
56.47 4.85
57.48 5.56
58.49 6.63
59.50 6.46
60.50 6.00
61.51 5.82
62.52 5.61
63.53 4.37
64.54 4.32
65.55 3.69
66.55 3.61
67.56 3.00
68.57 2.44
69.58 2.46
70.59 2.33
71.60 1.34
72.61 1.27
73.61 2.19
74.62 1.96
75.63 1.39
76.64 0.83
77.65 1.39
78.66 1.38
79.66 1.17
80.67 0.85
81.68 0.74
82.69 1.24
83.70 0.65
84.71 0.77
85.71 0.44
86.72 0.30
87.73 0.59
88.74 0.62
89.75 0.45
90.76 0.37
91.76 0.00
92.77 -0.19
93.78 0.92
94.79 0.48
95.80 0.96
96.81 0.89
97.82 0.31
98.82 0.53
99.83 0.45
100.84 0.46
101.85 0.43
102.86 0.26
103.87 1.08
104.87 0.50
105.88 0.39
106.89 0.00
107.90 0.53
108.91 0.25
109.92 -0.13
110.92 -0.14
111.93 0.44
112.94 0.11
113.95 0.33
114.96 0.71
115.97 0.49
116.97 0.08
117.98 0.04
118.99 0.11
120.00 0.50
