# Time(ns)	Amplitude
0.00 0.37
1.01 -0.09
2.02 0.66
3.03 0.07
4.03 0.28
5.04 0.35
6.05 0.59
7.06 0.83
8.07 -0.01
9.08 0.02
10.08 0.31
11.09 0.37
12.10 0.06
13.11 0.01
14.12 0.27
15.13 -0.33
16.13 0.18
17.14 0.13
18.15 5.20
19.16 7.96
20.17 9.39
21.18 9.48
22.18 8.81
23.19 8.58
24.20 7.92
25.21 7.20
26.22 6.49
27.23 5.74
28.24 5.39
29.24 4.18
30.25 1.18
31.26 0.67
32.27 0.00
33.28 -0.23
34.29 3.17
35.29 4.61
36.30 4.95
37.31 5.11
38.32 5.48
39.33 4.14
40.34 4.23
41.34 3.59
42.35 3.23
43.36 1.82
44.37 1.82
45.38 1.06
46.39 1.19
47.39 0.57
48.40 0.65
49.41 0.00
50.42 0.45
51.43 -0.50
52.44 -0.69
53.45 -0.79
54.45 2.65
55.46 7.04
56.47 9.13
57.48 9.39
58.49 8.60
59.50 8.03
60.50 7.05
61.51 6.26
62.52 5.60
63.53 5.27
64.54 4.00
65.55 2.95
66.55 2.29
67.56 2.84
68.57 5.61
69.58 6.52
70.59 5.94
71.60 5.61
72.61 5.53
73.61 5.76
74.62 5.11
75.63 4.33
76.64 4.11
77.65 3.33
78.66 3.29
79.66 2.62
80.67 2.71
81.68 1.80
82.69 1.65
83.70 1.62
84.71 1.21
85.71 0.57
86.72 0.64
87.73 0.39
88.74 0.59
89.75 0.37
90.76 0.29
91.76 0.00
92.77 -0.39
93.78 0.00
94.79 -0.12
95.80 -0.29
96.81 2.65
97.82 6.31
98.82 8.24
99.83 8.36
100.84 7.99
101.85 7.66
102.86 6.67
103.87 6.02
104.87 6.12
105.88 4.99
106.89 4.83
107.90 3.97
108.91 2.88
109.92 2.76
110.92 1.85
111.93 1.60
112.94 1.78
113.95 0.92
114.96 1.00
115.97 -0.04
116.97 0.07
117.98 0.18
118.99 0.02
120.00 -0.45
