# Time(ns)	Amplitude
0.00 0.52
1.01 0.18
2.02 1.17
3.03 0.04
4.03 -0.35
5.04 0.42
6.05 -0.19
7.06 0.02
8.07 1.98
9.08 3.27
10.08 4.11
11.09 3.63
12.10 3.61
13.11 3.26
14.12 2.98
15.13 2.13
16.13 2.51
17.14 2.77
18.15 2.22
19.16 2.13
20.17 1.77
21.18 1.84
22.18 1.43
23.19 0.43
24.20 1.27
25.21 1.03
26.22 0.74
27.23 0.66
28.24 1.21
29.24 0.00
30.25 0.64
31.26 0.82
32.27 0.02
33.28 0.19
34.29 0.80
35.29 0.81
36.30 0.50
37.31 0.57
38.32 -0.16
39.33 0.25
40.34 -0.17
41.34 0.57
42.35 0.20
43.36 -0.04
44.37 0.56
45.38 0.00
46.39 0.25
47.39 0.06
48.40 0.28
49.41 3.35
50.42 8.97
51.43 10.53
52.44 11.76
53.45 11.28
54.45 10.02
55.46 10.40
56.47 8.83
57.48 8.52
58.49 7.86
59.50 6.60
60.50 5.79
61.51 2.16
62.52 2.13
63.53 3.16
64.54 3.28
65.55 2.20
66.55 1.78
67.56 2.02
68.57 0.50
69.58 0.33
70.59 -0.73
71.60 -0.94
72.61 -0.33
73.61 4.69
74.62 6.17
75.63 7.45
76.64 6.92
77.65 6.30
78.66 6.11
79.66 5.37
80.67 4.38
81.68 3.08
82.69 2.56
83.70 2.16
84.71 1.65
85.71 1.06
86.72 0.62
87.73 0.00
88.74 -0.36
89.75 -1.82
90.76 2.34
91.76 5.97
92.77 7.17
93.78 7.59
94.79 7.60
95.80 7.89
96.81 6.92
97.82 6.34
98.82 6.03
99.83 5.34
100.84 4.53
101.85 4.01
102.86 3.00
103.87 2.61
104.87 2.74
105.88 2.81
106.89 2.01
107.90 2.06
108.91 1.21
109.92 1.12
110.92 0.57
111.93 0.51
112.94 0.35
113.95 0.73
114.96 0.26
115.97 0.54
116.97 0.13
117.98 0.12
118.99 -0.77
120.00 -0.20
