# Time(ns)	Amplitude
0.00 0.26
1.01 0.85
2.02 1.12
3.03 0.40
4.03 0.41
5.04 0.02
6.05 0.27
7.06 0.37
8.07 0.08
9.08 0.19
10.08 0.01
11.09 0.46
12.10 0.11
13.11 -0.02
14.12 0.08
15.13 0.27
16.13 -0.83
17.14 0.28
18.15 0.40
19.16 0.34
20.17 0.53
21.18 0.33
22.18 -0.13
23.19 4.54
24.20 6.76
25.21 7.71
26.22 7.37
27.23 6.99
28.24 6.72
29.24 6.36
30.25 5.52
31.26 4.73
32.27 4.15
33.28 3.98
34.29 3.39
35.29 2.73
36.30 2.30
37.31 1.57
38.32 1.01
39.33 0.02
40.34 0.87
41.34 0.38
42.35 0.05
43.36 -0.06
44.37 0.05
45.38 -0.99
46.39 -0.86
47.39 0.00
48.40 5.19
49.41 7.63
50.42 9.23
51.43 9.01
52.44 8.77
53.45 7.86
54.45 12.20
55.46 15.93
56.47 17.37
57.48 16.19
58.49 15.24
59.50 13.94
60.50 11.68
61.51 10.15
62.52 8.96
63.53 7.43
64.54 7.08
65.55 6.11
66.55 5.54
67.56 4.13
68.57 4.16
69.58 3.47
70.59 3.47
71.60 2.52
72.61 2.11
73.61 1.74
74.62 1.82
75.63 0.76
76.64 0.78
77.65 0.23
78.66 0.52
79.66 0.00
80.67 -0.42
81.68 -0.52
82.69 -0.08
83.70 3.85
84.71 8.29
85.71 9.33
86.72 9.67
87.73 9.48
88.74 8.60
89.75 8.41
90.76 9.35
91.76 9.96
92.77 10.33
93.78 9.00
94.79 8.34
95.80 7.36
96.81 6.15
97.82 5.46
98.82 5.01
99.83 3.88
100.84 4.72
101.85 4.52
102.86 4.73
103.87 2.49
104.87 2.21
105.88 2.16
106.89 1.39
107.90 1.72
108.91 1.12
109.92 1.60
110.92 1.29
111.93 1.39
112.94 0.14
113.95 0.17
114.96 -0.20
115.97 0.02
116.97 0.17
117.98 0.22
118.99 0.39
120.00 -0.61
