# Time(ns)	Amplitude
0.00 0.20
1.01 0.20
2.02 0.66
3.03 0.58
4.03 0.78
5.04 0.27
6.05 0.36
7.06 0.64
8.07 -0.10
9.08 0.33
10.08 0.07
11.09 0.05
12.10 0.08
13.11 0.15
14.12 0.13
15.13 -0.09
16.13 0.12
17.14 0.21
18.15 0.21
19.16 0.54
20.17 -0.06
21.18 0.00
22.18 5.31
23.19 7.26
24.20 7.48
25.21 7.67
26.22 7.86
27.23 6.97
28.24 6.65
29.24 5.92
30.25 5.21
31.26 6.14
32.27 9.51
33.28 9.74
34.29 6.27
35.29 5.53
36.30 4.28
37.31 3.95
38.32 3.06
39.33 2.99
40.34 1.57
41.34 2.45
42.35 0.87
43.36 1.22
44.37 0.68
45.38 0.05
46.39 2.18
47.39 3.50
48.40 4.09
49.41 4.90
50.42 4.65
51.43 4.00
52.44 4.06
53.45 3.93
54.45 3.20
55.46 2.98
56.47 2.31
57.48 2.43
58.49 1.82
59.50 1.67
60.50 1.75
61.51 1.26
62.52 1.10
63.53 0.99
64.54 0.19
65.55 0.31
66.55 0.44
67.56 0.24
68.57 0.17
69.58 0.32
70.59 -0.45
71.60 -0.60
72.61 0.21
73.61 0.00
74.62 -0.72
75.63 0.28
76.64 6.04
77.65 9.06
78.66 9.65
79.66 10.23
80.67 9.13
81.68 8.78
82.69 7.52
83.70 7.12
84.71 6.86
85.71 5.73
86.72 5.38
87.73 4.41
88.74 4.10
89.75 3.89
90.76 3.07
91.76 2.05
92.77 2.40
93.78 1.73
94.79 1.29
95.80 1.43
96.81 0.87
97.82 0.53
98.82 0.49
99.83 0.40
100.84 0.53
101.85 0.02
102.86 -0.26
103.87 -0.39
104.87 0.00
105.88 -0.32
106.89 1.83
107.90 2.82
108.91 3.82
109.92 3.79
110.92 3.43
111.93 3.74
112.94 2.92
113.95 2.65
114.96 2.55
115.97 1.65
116.97 1.16
117.98 1.40
118.99 1.15
120.00 0.44
