# Time(ns)	Amplitude
0.00 0.19
1.01 0.02
2.02 -0.09
3.03 0.04
4.03 0.38
5.04 0.14
6.05 0.54
7.06 -0.05
8.07 0.15
9.08 0.64
10.08 2.76
11.09 4.59
12.10 4.51
13.11 5.53
14.12 6.98
15.13 11.74
16.13 13.85
17.14 13.91
18.15 13.05
19.16 12.42
20.17 11.42
21.18 10.46
22.18 7.49
23.19 6.50
24.20 6.00
25.21 4.64
26.22 4.93
27.23 4.62
28.24 3.82
29.24 3.85
30.25 3.05
31.26 2.32
32.27 2.15
33.28 2.42
34.29 2.04
35.29 1.80
36.30 1.76
37.31 1.94
38.32 1.42
39.33 1.19
40.34 1.03
41.34 1.27
42.35 0.66
43.36 1.24
44.37 0.42
45.38 1.27
46.39 0.40
47.39 1.24
48.40 0.73
49.41 0.72
50.42 -0.13
51.43 0.06
52.44 0.00
53.45 0.36
54.45 0.28
55.46 0.07
56.47 0.87
57.48 0.33
58.49 0.75
59.50 0.94
60.50 0.51
61.51 0.48
62.52 0.86
63.53 0.31
64.54 0.87
65.55 0.54
66.55 0.01
67.56 0.20
68.57 -0.31
69.58 -0.06
70.59 0.46
71.60 0.00
72.61 0.00
73.61 0.41
74.62 0.24
75.63 0.24
76.64 0.35
77.65 0.54
78.66 3.51
79.66 5.44
80.67 4.83
81.68 5.62
82.69 5.25
83.70 5.39
84.71 4.32
85.71 4.22
86.72 3.32
87.73 3.82
88.74 2.70
89.75 2.63
90.76 1.64
91.76 0.41
92.77 0.53
93.78 -0.07
94.79 0.00
95.80 -0.12
96.81 0.05
97.82 -0.73
98.82 2.03
99.83 6.55
100.84 8.23
101.85 8.73
102.86 8.82
103.87 8.61
104.87 7.24
105.88 8.91
106.89 9.60
107.90 9.84
108.91 9.00
109.92 7.79
110.92 6.19
111.93 3.93
112.94 3.29
113.95 2.24
114.96 1.78
115.97 1.50
116.97 0.36
117.98 0.18
118.99 -0.35
120.00 -0.41
