# Time(ns)	Amplitude
0.00 0.57
1.01 0.78
2.02 0.20
3.03 1.27
4.03 0.26
5.04 0.00
6.05 -0.01
7.06 0.39
8.07 0.48
9.08 0.53
10.08 0.18
11.09 0.39
12.10 0.52
13.11 0.64
14.12 0.46
15.13 -0.10
16.13 0.26
17.14 0.59
18.15 0.20
19.16 0.04
20.17 0.64
21.18 0.19
22.18 0.73
23.19 -0.37
24.20 0.39
25.21 0.54
26.22 0.75
27.23 0.39
28.24 0.45
29.24 -0.14
30.25 0.53
31.26 0.24
32.27 4.07
33.28 6.29
34.29 6.84
35.29 6.38
36.30 5.89
37.31 5.64
38.32 4.53
39.33 4.64
40.34 4.01
41.34 3.75
42.35 3.00
43.36 3.13
44.37 2.04
45.38 1.01
46.39 1.32
47.39 0.61
48.40 0.00
49.41 0.45
50.42 -0.15
51.43 -0.63
52.44 0.15
53.45 -0.35
54.45 0.54
55.46 2.92
56.47 4.03
57.48 3.98
58.49 3.58
59.50 3.37
60.50 4.19
61.51 7.03
62.52 8.69
63.53 8.27
64.54 7.72
65.55 6.86
66.55 6.83
67.56 5.68
68.57 4.83
69.58 4.47
70.59 3.75
71.60 2.59
72.61 2.95
73.61 2.01
74.62 1.75
75.63 0.61
76.64 0.77
77.65 0.36
78.66 0.05
79.66 0.00
80.67 0.13
81.68 -0.54
82.69 -0.36
83.70 -0.51
84.71 6.12
85.71 8.59
86.72 9.57
87.73 9.71
88.74 9.40
89.75 8.36
90.76 7.19
91.76 12.20
92.77 14.99
93.78 14.77
94.79 13.83
95.80 13.57
96.81 11.09
97.82 9.59
98.82 8.96
99.83 8.58
100.84 6.46
101.85 6.38
102.86 6.09
103.87 5.20
104.87 4.63
105.88 4.17
106.89 3.47
107.90 3.31
108.91 2.50
109.92 2.03
110.92 1.76
111.93 1.19
112.94 1.52
113.95 0.65
114.96 0.37
115.97 0.00
116.97 -0.04
117.98 0.54
118.99 0.22
120.00 -0.68
