# Time(ns)	Amplitude
0.00 0.28
1.01 0.10
2.02 0.45
3.03 0.59
4.03 0.22
5.04 0.53
6.05 0.59
7.06 -0.01
8.07 0.49
9.08 0.11
10.08 -0.22
11.09 0.37
12.10 0.47
13.11 0.00
14.12 0.39
15.13 0.00
16.13 0.41
17.14 5.12
18.15 9.03
19.16 10.05
20.17 10.31
21.18 10.07
22.18 9.23
23.19 8.49
24.20 8.06
25.21 7.01
26.22 6.12
27.23 6.01
28.24 10.46
29.24 8.37
30.25 8.71
31.26 7.71
32.27 7.12
33.28 6.49
34.29 5.12
35.29 4.27
36.30 3.49
37.31 2.63
38.32 1.35
39.33 1.49
40.34 0.90
41.34 0.00
42.35 0.00
43.36 -0.37
44.37 -1.14
45.38 -1.71
46.39 1.14
47.39 5.64
48.40 7.45
49.41 8.06
50.42 7.93
51.43 7.45
52.44 6.47
53.45 6.50
54.45 6.22
55.46 5.89
56.47 4.94
57.48 3.81
58.49 3.87
59.50 3.61
60.50 4.27
61.51 3.24
62.52 3.09
63.53 3.21
64.54 3.19
65.55 2.62
66.55 1.69
67.56 2.13
68.57 1.45
69.58 1.21
70.59 1.33
71.60 1.95
72.61 0.74
73.61 0.49
74.62 0.79
75.63 0.19
76.64 0.00
77.65 0.00
78.66 -0.02
79.66 0.29
80.67 -0.11
81.68 -0.40
82.69 0.24
83.70 0.02
84.71 5.69
85.71 9.01
86.72 10.49
87.73 10.26
88.74 9.29
89.75 9.47
90.76 8.32
91.76 7.41
92.77 6.92
93.78 6.34
94.79 4.84
95.80 10.01
96.81 8.70
97.82 9.12
98.82 8.41
99.83 7.84
100.84 7.12
101.85 6.65
102.86 6.26
103.87 5.23
104.87 5.13
105.88 3.90
106.89 3.34
107.90 3.90
108.91 2.91
109.92 1.76
110.92 1.52
111.93 1.16
112.94 1.24
113.95 0.23
114.96 0.72
115.97 -0.25
116.97 0.46
117.98 -0.32
118.99 0.11
120.00 0.31
