# Time(ns)	Amplitude
0.00 0.18
1.01 -0.32
2.02 0.25
3.03 0.02
4.03 0.63
5.04 0.23
6.05 -0.00
7.06 -0.00
8.07 0.10
9.08 0.49
10.08 0.25
11.09 3.97
12.10 6.59
13.11 7.92
14.12 8.48
15.13 11.80
16.13 12.48
17.14 12.94
18.15 12.53
19.16 11.75
20.17 10.75
21.18 9.90
22.18 8.80
23.19 4.46
24.20 1.01
25.21 0.00
26.22 2.46
27.23 6.98
28.24 9.51
29.24 9.65
30.25 9.28
31.26 9.41
32.27 8.21
33.28 8.20
34.29 7.38
35.29 6.67
36.30 5.88
37.31 6.04
38.32 4.70
39.33 4.38
40.34 3.60
41.34 3.73
42.35 3.49
43.36 3.00
44.37 2.68
45.38 2.22
46.39 2.40
47.39 1.31
48.40 1.96
49.41 1.66
50.42 1.09
51.43 1.14
52.44 1.56
53.45 1.51
54.45 1.22
55.46 0.95
56.47 0.98
57.48 0.89
58.49 0.82
59.50 0.74
60.50 0.70
61.51 0.76
62.52 0.73
63.53 1.15
64.54 0.69
65.55 0.44
66.55 0.60
67.56 -0.23
68.57 0.44
69.58 0.55
70.59 0.16
71.60 0.54
72.61 0.36
73.61 -0.02
74.62 0.40
75.63 0.04
76.64 0.35
77.65 0.00
78.66 -0.24
79.66 2.65
80.67 6.11
81.68 8.24
82.69 7.78
83.70 9.75
84.71 10.91
85.71 10.64
86.72 9.83
87.73 8.84
88.74 8.50
89.75 7.29
90.76 6.63
91.76 5.35
92.77 4.09
93.78 3.33
94.79 3.61
95.80 2.84
96.81 2.56
97.82 2.66
98.82 2.51
99.83 2.38
100.84 2.26
101.85 1.13
102.86 1.98
103.87 2.06
104.87 1.66
105.88 1.41
106.89 1.18
107.90 0.34
108.91 0.27
109.92 0.80
110.92 0.01
111.93 0.77
112.94 0.93
113.95 0.03
114.96 -0.19
115.97 0.48
116.97 0.64
117.98 0.27
118.99 -0.05
120.00 0.04
