# Time(ns)	Amplitude
0.00 0.52
1.01 0.54
2.02 0.24
3.03 0.19
4.03 0.84
5.04 0.09
6.05 0.00
7.06 0.23
8.07 -0.03
9.08 0.58
10.08 0.64
11.09 0.09
12.10 0.27
13.11 0.38
14.12 0.35
15.13 0.27
16.13 0.50
17.14 0.69
18.15 0.04
19.16 1.20
20.17 0.03
21.18 0.90
22.18 -0.12
23.19 0.22
24.20 0.28
25.21 0.38
26.22 0.81
27.23 0.70
28.24 0.06
29.24 -0.09
30.25 0.22
31.26 0.24
32.27 -0.08
33.28 0.29
34.29 0.17
35.29 2.78
36.30 3.57
37.31 4.40
38.32 4.27
39.33 3.81
40.34 4.18
41.34 3.49
42.35 3.20
43.36 2.71
44.37 2.47
45.38 2.32
46.39 2.34
47.39 1.95
48.40 0.94
49.41 1.31
50.42 0.75
51.43 1.02
52.44 0.27
53.45 0.00
54.45 0.25
55.46 0.07
56.47 -0.19
57.48 -0.13
58.49 -0.56
59.50 4.87
60.50 7.72
61.51 9.76
62.52 9.49
63.53 11.35
64.54 13.01
65.55 13.49
66.55 12.69
67.56 12.13
68.57 11.46
69.58 10.16
70.59 8.92
71.60 3.66
72.61 1.97
73.61 0.75
74.62 0.02
75.63 -0.18
76.64 3.47
77.65 6.40
78.66 8.77
79.66 9.29
80.67 9.15
81.68 8.12
82.69 7.64
83.70 6.81
84.71 6.29
85.71 5.72
86.72 5.19
87.73 5.39
88.74 4.68
89.75 4.66
90.76 3.27
91.76 3.67
92.77 2.51
93.78 2.03
94.79 2.28
95.80 1.49
96.81 1.31
97.82 1.76
98.82 0.61
99.83 0.64
100.84 0.36
101.85 0.83
102.86 0.00
103.87 0.24
104.87 0.14
105.88 -0.28
106.89 -0.66
107.90 -0.32
108.91 3.12
109.92 5.61
110.92 5.99
111.93 6.55
112.94 6.11
113.95 5.62
114.96 5.36
115.97 4.16
116.97 4.40
117.98 3.44
118.99 3.53
120.00 2.56
