# Time(ns)	Amplitude
0.00 -0.03
1.01 0.18
2.02 0.28
3.03 0.24
4.03 0.59
5.04 0.84
6.05 0.13
7.06 0.53
8.07 0.38
9.08 0.43
10.08 -0.14
11.09 0.12
12.10 0.56
13.11 0.01
14.12 0.33
15.13 0.87
16.13 0.24
17.14 0.69
18.15 -0.18
19.16 0.21
20.17 0.45
21.18 0.00
22.18 0.25
23.19 4.32
24.20 8.76
25.21 10.87
26.22 10.94
27.23 10.55
28.24 14.56
29.24 15.92
30.25 16.65
31.26 15.79
32.27 14.43
33.28 13.66
34.29 12.15
35.29 7.92
36.30 3.92
37.31 3.62
38.32 2.04
39.33 0.96
40.34 0.42
41.34 -0.04
42.35 -0.46
43.36 0.00
44.37 2.25
45.38 3.21
46.39 3.13
47.39 3.09
48.40 1.48
49.41 1.07
50.42 0.41
51.43 -0.29
52.44 3.28
53.45 4.18
54.45 4.60
55.46 4.21
56.47 3.14
57.48 2.84
58.49 1.40
59.50 4.56
60.50 8.03
61.51 9.05
62.52 9.14
63.53 9.02
64.54 8.13
65.55 7.55
66.55 7.17
67.56 5.90
68.57 6.11
69.58 5.51
70.59 4.71
71.60 4.29
72.61 4.15
73.61 3.19
74.62 3.66
75.63 3.31
76.64 2.27
77.65 2.29
78.66 2.50
79.66 2.10
80.67 1.84
81.68 1.47
82.69 1.46
83.70 2.03
84.71 1.24
85.71 0.86
86.72 0.86
87.73 0.82
88.74 0.60
89.75 0.84
90.76 0.59
91.76 1.16
92.77 0.80
93.78 0.66
94.79 0.43
95.80 0.13
96.81 0.17
97.82 0.24
98.82 0.02
99.83 0.11
100.84 0.35
101.85 0.31
102.86 0.58
103.87 0.70
104.87 0.71
105.88 0.05
106.89 0.33
107.90 0.21
108.91 -0.08
109.92 0.22
110.92 0.25
111.93 0.13
112.94 -0.31
113.95 0.37
114.96 0.62
115.97 0.16
116.97 -0.22
117.98 0.48
118.99 0.44
120.00 0.27
