# Time(ns)	Amplitude
0.00 -0.09
1.01 0.23
2.02 0.72
3.03 0.22
4.03 0.01
5.04 0.64
6.05 0.16
7.06 0.55
8.07 0.28
9.08 0.41
10.08 -0.23
11.09 0.24
12.10 0.37
13.11 0.75
14.12 0.26
15.13 2.22
16.13 3.63
17.14 4.61
18.15 4.70
19.16 4.75
20.17 4.45
21.18 4.20
22.18 3.35
23.19 3.26
24.20 2.99
25.21 2.57
26.22 1.77
27.23 1.73
28.24 1.25
29.24 1.00
30.25 0.95
31.26 1.08
32.27 0.41
33.28 0.18
34.29 1.03
35.29 0.34
36.30 0.25
37.31 0.00
38.32 0.53
39.33 0.00
40.34 0.00
41.34 -0.01
42.35 0.03
43.36 0.12
44.37 4.78
45.38 7.62
46.39 8.10
47.39 8.02
48.40 7.23
49.41 7.63
50.42 6.85
51.43 5.85
52.44 5.86
53.45 9.91
54.45 12.78
55.46 13.25
56.47 10.91
57.48 9.68
58.49 9.42
59.50 7.85
60.50 7.24
61.51 7.37
62.52 5.79
63.53 5.56
64.54 5.39
65.55 4.31
66.55 3.71
67.56 3.90
68.57 3.69
69.58 3.26
70.59 2.03
71.60 1.60
72.61 2.02
73.61 1.47
74.62 1.58
75.63 1.00
76.64 0.39
77.65 0.53
78.66 -0.32
79.66 0.46
80.67 0.12
81.68 0.00
82.69 0.08
83.70 0.13
84.71 -0.13
85.71 -0.91
86.72 0.48
87.73 2.46
88.74 2.74
89.75 3.87
90.76 4.04
91.76 2.92
92.77 2.27
93.78 2.39
94.79 2.05
95.80 1.66
96.81 1.80
97.82 1.08
98.82 1.16
99.83 0.22
100.84 0.00
101.85 0.19
102.86 -0.75
103.87 4.73
104.87 6.85
105.88 8.48
106.89 8.70
107.90 7.88
108.91 7.24
109.92 6.70
110.92 5.69
111.93 5.15
112.94 4.04
113.95 4.10
114.96 2.93
115.97 2.56
116.97 0.89
117.98 0.42
118.99 -0.23
120.00 -0.30
