# Time(ns)	Amplitude
0.00 0.45
1.01 0.63
2.02 0.57
3.03 0.05
4.03 0.42
5.04 0.54
6.05 -0.26
7.06 0.36
8.07 0.84
9.08 0.76
10.08 0.25
11.09 0.12
12.10 0.63
13.11 -0.22
14.12 0.76
15.13 0.62
16.13 -0.01
17.14 0.32
18.15 3.53
19.16 4.35
20.17 4.91
21.18 4.89
22.18 4.86
23.19 4.14
24.20 3.58
25.21 4.11
26.22 3.13
27.23 3.00
28.24 3.04
29.24 1.83
30.25 2.85
31.26 5.02
32.27 5.44
33.28 5.69
34.29 5.03
35.29 5.10
36.30 4.37
37.31 4.56
38.32 3.90
39.33 3.12
40.34 3.50
41.34 2.52
42.35 2.06
43.36 2.36
44.37 2.59
45.38 1.44
46.39 2.04
47.39 1.96
48.40 1.44
49.41 0.89
50.42 1.16
51.43 0.95
52.44 0.76
53.45 0.70
54.45 0.80
55.46 0.00
56.47 0.16
57.48 0.64
58.49 -0.22
59.50 -0.43
60.50 0.26
61.51 -0.32
62.52 2.23
63.53 3.52
64.54 4.40
65.55 4.34
66.55 4.14
67.56 3.29
68.57 3.16
69.58 2.69
70.59 1.99
71.60 1.46
72.61 1.85
73.61 1.62
74.62 0.79
75.63 0.00
76.64 -0.60
77.65 5.21
78.66 9.05
79.66 9.64
80.67 9.59
81.68 9.46
82.69 8.99
83.70 7.37
84.71 6.44
85.71 6.64
86.72 5.69
87.73 4.41
88.74 3.76
89.75 1.13
90.76 0.00
91.76 -0.25
92.77 0.94
93.78 4.95
94.79 7.22
95.80 7.52
96.81 7.20
97.82 6.69
98.82 6.47
99.83 5.86
100.84 5.81
101.85 4.98
102.86 4.65
103.87 4.25
104.87 4.01
105.88 3.50
106.89 3.11
107.90 2.45
108.91 2.13
109.92 2.27
110.92 1.58
111.93 1.63
112.94 0.80
113.95 0.60
114.96 1.01
115.97 0.51
116.97 0.50
117.98 -0.02
118.99 0.01
120.00 -0.25
