# Time(ns)	Amplitude
0.00 0.64
1.01 0.34
2.02 0.05
3.03 -0.20
4.03 -0.14
5.04 0.27
6.05 0.48
7.06 2.66
8.07 4.96
9.08 5.79
10.08 5.91
11.09 6.03
12.10 5.64
13.11 4.65
14.12 4.84
15.13 3.94
16.13 3.81
17.14 4.46
18.15 7.29
19.16 6.75
20.17 5.66
21.18 5.54
22.18 4.52
23.19 3.62
24.20 3.16
25.21 2.73
26.22 1.84
27.23 1.50
28.24 0.96
29.24 0.31
30.25 0.36
31.26 -0.18
32.27 0.18
33.28 1.60
34.29 3.21
35.29 4.40
36.30 4.65
37.31 4.69
38.32 4.33
39.33 4.04
40.34 3.98
41.34 3.96
42.35 4.11
43.36 3.60
44.37 3.00
45.38 2.45
46.39 2.35
47.39 2.13
48.40 2.27
49.41 1.85
50.42 1.77
51.43 1.29
52.44 1.02
53.45 1.66
54.45 0.52
55.46 1.07
56.47 0.42
57.48 0.43
58.49 1.16
59.50 0.71
60.50 0.39
61.51 1.01
62.52 0.59
63.53 0.05
64.54 0.53
65.55 0.33
66.55 0.44
67.56 0.02
68.57 0.69
69.58 0.71
70.59 0.30
71.60 0.50
72.61 0.09
73.61 0.39
74.62 -0.25
75.63 0.34
76.64 0.47
77.65 0.47
78.66 0.75
79.66 -0.05
80.67 0.44
81.68 0.16
82.69 0.11
83.70 0.47
84.71 0.35
85.71 0.18
86.72 0.03
87.73 0.33
88.74 0.06
89.75 -0.28
90.76 0.28
91.76 0.30
92.77 -0.03
93.78 0.42
94.79 0.13
95.80 2.49
96.81 4.76
97.82 5.27
98.82 5.54
99.83 5.16
100.84 5.26
101.85 4.29
102.86 3.62
103.87 3.84
104.87 3.56
105.88 2.65
106.89 8.04
107.90 10.42
108.91 9.79
109.92 9.55
110.92 8.62
111.93 6.71
112.94 6.39
113.95 5.53
114.96 4.28
115.97 4.94
116.97 3.91
117.98 2.58
118.99 1.61
120.00 0.88
