# Time(ns)	Amplitude
0.00 0.16
1.01 0.12
2.02 -0.09
3.03 0.62
4.03 0.05
5.04 0.05
6.05 0.42
7.06 0.24
8.07 0.52
9.08 0.23
10.08 0.21
11.09 0.00
12.10 0.00
13.11 0.23
14.12 0.10
15.13 0.29
16.13 0.83
17.14 0.08
18.15 0.25
19.16 0.20
20.17 0.26
21.18 0.00
22.18 0.15
23.19 0.41
24.20 -0.02
25.21 0.22
26.22 0.46
27.23 0.10
28.24 0.33
29.24 0.27
30.25 -0.44
31.26 0.15
32.27 0.38
33.28 0.11
34.29 0.42
35.29 -0.13
36.30 0.28
37.31 0.02
38.32 0.61
39.33 0.47
40.34 0.55
41.34 -0.08
42.35 0.34
43.36 2.50
44.37 4.43
45.38 6.70
46.39 7.97
47.39 8.07
48.40 7.44
49.41 6.85
50.42 6.08
51.43 5.56
52.44 5.26
53.45 4.45
54.45 4.23
55.46 3.51
56.47 2.42
57.48 1.92
58.49 1.93
59.50 1.87
60.50 1.54
61.51 0.98
62.52 1.42
63.53 1.05
64.54 0.48
65.55 0.74
66.55 0.00
67.56 0.55
68.57 -0.25
69.58 0.72
70.59 0.16
71.60 0.43
72.61 0.25
73.61 -0.49
74.62 -0.23
75.63 2.24
76.64 4.74
77.65 4.85
78.66 5.42
79.66 4.63
80.67 4.15
81.68 4.04
82.69 3.49
83.70 4.01
84.71 5.17
85.71 6.77
86.72 6.18
87.73 4.27
88.74 4.03
89.75 2.02
90.76 1.61
91.76 0.91
92.77 0.95
93.78 0.39
94.79 0.54
95.80 0.46
96.81 -0.24
97.82 2.51
98.82 3.59
99.83 4.86
100.84 4.81
101.85 4.98
102.86 4.24
103.87 3.78
104.87 3.67
105.88 3.28
106.89 3.17
107.90 2.23
108.91 1.93
109.92 1.67
110.92 1.90
111.93 1.27
112.94 1.26
113.95 0.56
114.96 0.76
115.97 0.67
116.97 0.10
117.98 0.02
118.99 -0.21
120.00 -0.03
