# Time(ns)	Amplitude
0.00 0.40
1.01 0.45
2.02 0.59
3.03 0.70
4.03 0.17
5.04 0.31
6.05 0.41
7.06 -0.01
8.07 0.37
9.08 0.75
10.08 0.05
11.09 0.47
12.10 -0.14
13.11 0.68
14.12 0.49
15.13 0.50
16.13 0.44
17.14 1.20
18.15 0.78
19.16 0.87
20.17 -0.42
21.18 0.13
22.18 0.25
23.19 -0.06
24.20 0.03
25.21 0.59
26.22 0.22
27.23 0.63
28.24 -0.01
29.24 3.20
30.25 6.70
31.26 7.91
32.27 8.93
33.28 8.86
34.29 8.65
35.29 7.05
36.30 7.09
37.31 6.69
38.32 5.59
39.33 5.06
40.34 4.32
41.34 1.08
42.35 0.00
43.36 5.49
44.37 8.28
45.38 9.07
46.39 9.40
47.39 8.59
48.40 8.15
49.41 7.36
50.42 6.65
51.43 6.25
52.44 5.84
53.45 5.17
54.45 4.94
55.46 3.55
56.47 3.65
57.48 3.09
58.49 3.14
59.50 3.16
60.50 3.09
61.51 2.52
62.52 2.41
63.53 1.55
64.54 1.99
65.55 1.62
66.55 1.39
67.56 1.07
68.57 0.55
69.58 0.45
70.59 0.59
71.60 0.37
72.61 0.84
73.61 0.00
74.62 -0.17
75.63 0.04
76.64 -0.21
77.65 0.36
78.66 0.32
79.66 0.18
80.67 -0.41
81.68 0.14
82.69 5.69
83.70 11.27
84.71 16.49
85.71 17.99
86.72 17.54
87.73 16.85
88.74 15.69
89.75 13.92
90.76 13.43
91.76 11.95
92.77 10.34
93.78 8.97
94.79 5.46
95.80 3.71
96.81 2.79
97.82 1.56
98.82 1.61
99.83 0.00
100.84 -0.35
101.85 -0.55
102.86 -0.85
103.87 4.17
104.87 6.87
105.88 7.48
106.89 7.97
107.90 6.56
108.91 6.93
109.92 5.80
110.92 4.63
111.93 4.25
112.94 3.08
113.95 2.45
114.96 1.47
115.97 1.16
116.97 0.93
117.98 0.60
118.99 -0.32
120.00 -0.75
