# Time(ns)	Amplitude
0.00 0.78
1.01 0.10
2.02 0.43
3.03 0.34
4.03 -0.05
5.04 0.32
6.05 -0.01
7.06 0.90
8.07 0.08
9.08 0.25
10.08 0.65
11.09 1.01
12.10 0.24
13.11 0.33
14.12 0.73
15.13 0.43
16.13 0.09
17.14 0.52
18.15 0.58
19.16 -0.07
20.17 0.58
21.18 0.83
22.18 0.18
23.19 0.90
24.20 -0.23
25.21 0.72
26.22 0.34
27.23 0.24
28.24 0.81
29.24 0.65
30.25 0.60
31.26 0.48
32.27 -0.26
33.28 0.36
34.29 0.14
35.29 0.00
36.30 0.57
37.31 0.29
38.32 0.17
39.33 0.00
40.34 5.57
41.34 9.46
42.35 11.18
43.36 11.61
44.37 10.80
45.38 10.03
46.39 9.55
47.39 8.91
48.40 7.72
49.41 6.97
50.42 6.43
51.43 5.09
52.44 2.32
53.45 0.95
54.45 0.37
55.46 -0.37
56.47 -1.35
57.48 -0.39
58.49 3.44
59.50 5.14
60.50 5.93
61.51 5.52
62.52 4.90
63.53 4.59
64.54 3.95
65.55 3.30
66.55 3.26
67.56 2.97
68.57 2.28
69.58 2.69
70.59 4.70
71.60 4.79
72.61 4.91
73.61 4.21
74.62 3.94
75.63 3.88
76.64 3.31
77.65 3.45
78.66 3.26
79.66 2.18
80.67 2.59
81.68 2.23
82.69 1.73
83.70 1.67
84.71 1.85
85.71 1.61
86.72 1.05
87.73 1.20
88.74 1.01
89.75 0.88
90.76 0.56
91.76 -0.14
92.77 -0.42
93.78 0.67
94.79 0.00
95.80 0.21
96.81 0.07
97.82 -0.49
98.82 1.11
99.83 6.76
100.84 9.35
101.85 12.23
102.86 17.50
103.87 19.54
104.87 20.42
105.88 18.71
106.89 17.76
107.90 15.84
108.91 14.27
109.92 13.70
110.92 11.39
111.93 8.73
112.94 5.00
113.95 3.35
114.96 1.89
115.97 0.95
116.97 0.92
117.98 0.16
118.99 -0.32
120.00 -1.28
