# Time(ns)	Amplitude
0.00 0.67
1.01 0.76
2.02 -0.08
3.03 0.11
4.03 0.16
5.04 0.13
6.05 0.26
7.06 0.14
8.07 0.49
9.08 0.08
10.08 1.13
11.09 1.05
12.10 0.07
13.11 -0.21
14.12 0.01
15.13 0.28
16.13 0.51
17.14 0.15
18.15 0.93
19.16 0.91
20.17 0.55
21.18 0.61
22.18 0.46
23.19 0.82
24.20 0.69
25.21 -0.27
26.22 0.00
27.23 1.00
28.24 3.88
29.24 4.66
30.25 5.27
31.26 5.19
32.27 4.98
33.28 4.92
34.29 3.95
35.29 3.75
36.30 3.70
37.31 2.87
38.32 2.66
39.33 2.19
40.34 0.04
41.34 0.89
42.35 0.00
43.36 -0.83
44.37 3.72
45.38 8.06
46.39 9.90
47.39 10.21
48.40 9.64
49.41 8.83
50.42 7.85
51.43 7.15
52.44 9.40
53.45 11.82
54.45 11.81
55.46 11.46
56.47 10.37
57.48 9.25
58.49 8.78
59.50 7.49
60.50 6.90
61.51 6.61
62.52 5.18
63.53 4.31
64.54 4.01
65.55 3.49
66.55 2.83
67.56 2.35
68.57 1.94
69.58 1.19
70.59 1.10
71.60 0.72
72.61 0.00
73.61 -0.48
74.62 0.10
75.63 -0.50
76.64 -0.38
77.65 1.11
78.66 4.25
79.66 5.93
80.67 5.53
81.68 4.86
82.69 4.58
83.70 4.12
84.71 3.72
85.71 3.16
86.72 8.45
87.73 10.98
88.74 11.29
89.75 10.37
90.76 10.21
91.76 8.46
92.77 7.52
93.78 6.31
94.79 6.84
95.80 5.69
96.81 5.77
97.82 4.58
98.82 4.37
99.83 3.57
100.84 2.94
101.85 2.96
102.86 2.31
103.87 2.05
104.87 2.52
105.88 2.15
106.89 1.41
107.90 0.85
108.91 1.08
109.92 0.64
110.92 0.57
111.93 0.60
112.94 0.91
113.95 0.35
114.96 0.18
115.97 0.05
116.97 -0.40
117.98 -0.59
118.99 0.39
120.00 0.26
