# Time(ns)	Amplitude
0.00 0.04
1.01 -0.32
2.02 -0.06
3.03 0.07
4.03 0.38
5.04 0.10
6.05 0.52
7.06 6.29
8.07 8.08
9.08 8.86
10.08 8.95
11.09 8.83
12.10 7.80
13.11 7.44
14.12 6.59
15.13 5.56
16.13 5.50
17.14 4.54
18.15 4.09
19.16 3.06
20.17 2.55
21.18 1.83
22.18 1.42
23.19 1.79
24.20 1.60
25.21 1.45
26.22 1.32
27.23 1.56
28.24 1.15
29.24 0.98
30.25 1.23
31.26 1.21
32.27 1.09
33.28 0.67
34.29 1.02
35.29 0.99
36.30 1.12
37.31 0.70
38.32 0.70
39.33 0.47
40.34 0.09
41.34 0.63
42.35 0.13
43.36 -0.01
44.37 0.35
45.38 -0.16
46.39 0.18
47.39 0.00
48.40 0.25
49.41 -0.45
50.42 0.08
51.43 0.00
52.44 5.89
53.45 8.12
54.45 10.02
55.46 15.90
56.47 18.82
57.48 19.10
58.49 19.15
59.50 18.09
60.50 16.18
61.51 16.84
62.52 17.41
63.53 17.79
64.54 13.00
65.55 10.89
66.55 9.24
67.56 8.52
68.57 7.93
69.58 7.05
70.59 6.69
71.60 6.01
72.61 5.24
73.61 5.01
74.62 4.84
75.63 4.09
76.64 3.89
77.65 3.45
78.66 3.15
79.66 2.45
80.67 3.18
81.68 2.92
82.69 2.39
83.70 1.58
84.71 1.60
85.71 1.68
86.72 1.26
87.73 1.41
88.74 1.36
89.75 0.98
90.76 1.01
91.76 0.75
92.77 0.65
93.78 0.44
94.79 0.55
95.80 0.64
96.81 0.15
97.82 0.40
98.82 0.03
99.83 0.26
100.84 -0.09
101.85 0.00
102.86 -0.29
103.87 0.10
104.87 -0.08
105.88 3.60
106.89 8.43
107.90 9.94
108.91 10.76
109.92 10.67
110.92 9.94
111.93 8.98
112.94 8.74
113.95 7.90
114.96 6.63
115.97 6.41
116.97 5.90
117.98 4.72
118.99 2.54
120.00 0.52
