# Time(ns)	Amplitude
0.00 -0.12
1.01 0.42
2.02 0.09
3.03 0.77
4.03 0.02
5.04 0.21
6.05 -0.35
7.06 0.42
8.07 0.30
9.08 0.13
10.08 2.32
11.09 4.73
12.10 6.13
13.11 6.07
14.12 6.12
15.13 8.06
16.13 9.83
17.14 9.31
18.15 8.80
19.16 8.26
20.17 8.24
21.18 6.83
22.18 5.65
23.19 4.24
24.20 4.43
25.21 3.17
26.22 2.81
27.23 2.74
28.24 2.61
29.24 2.48
30.25 2.20
31.26 1.58
32.27 1.20
33.28 1.79
34.29 1.89
35.29 1.44
36.30 0.73
37.31 1.02
38.32 0.98
39.33 0.29
40.34 0.67
41.34 0.98
42.35 0.89
43.36 0.61
44.37 0.69
45.38 0.22
46.39 0.72
47.39 0.18
48.40 0.03
49.41 0.56
50.42 0.92
51.43 0.50
52.44 0.19
53.45 0.15
54.45 0.75
55.46 0.89
56.47 0.10
57.48 0.55
58.49 0.44
59.50 0.08
60.50 0.19
61.51 0.67
62.52 0.56
63.53 0.37
64.54 1.01
65.55 0.11
66.55 0.25
67.56 0.00
68.57 0.45
69.58 -0.16
70.59 0.16
71.60 0.26
72.61 0.23
73.61 -0.09
74.62 0.30
75.63 0.11
76.64 0.20
77.65 0.21
78.66 0.28
79.66 0.27
80.67 0.89
81.68 0.52
82.69 0.16
83.70 0.66
84.71 0.34
85.71 0.26
86.72 0.58
87.73 0.57
88.74 -0.29
89.75 -0.21
90.76 0.15
91.76 0.00
92.77 0.26
93.78 0.33
94.79 -0.17
95.80 0.75
96.81 0.18
97.82 0.89
98.82 3.26
99.83 4.62
100.84 5.21
101.85 5.00
102.86 10.23
103.87 12.75
104.87 13.30
105.88 13.77
106.89 12.24
107.90 11.68
108.91 15.94
109.92 16.86
110.92 16.72
111.93 13.42
112.94 11.17
113.95 10.03
114.96 8.55
115.97 4.15
116.97 2.89
117.98 0.33
118.99 -0.67
120.00 -1.04
