# Time(ns)	Amplitude
0.00 0.26
1.01 -0.18
2.02 0.02
3.03 0.37
4.03 0.62
5.04 -0.02
6.05 -0.00
7.06 0.42
8.07 0.53
9.08 0.42
10.08 0.40
11.09 1.31
12.10 3.03
13.11 3.62
14.12 4.11
15.13 3.80
16.13 3.68
17.14 3.64
18.15 2.45
19.16 2.76
20.17 2.50
21.18 2.10
22.18 1.97
23.19 1.56
24.20 1.69
25.21 0.80
26.22 0.38
27.23 0.95
28.24 1.04
29.24 1.28
30.25 0.88
31.26 0.74
32.27 1.17
33.28 0.52
34.29 -0.19
35.29 0.57
36.30 1.22
37.31 0.24
38.32 0.62
39.33 0.67
40.34 1.00
41.34 -0.07
42.35 0.95
43.36 0.45
44.37 0.38
45.38 0.02
46.39 0.30
47.39 0.63
48.40 0.19
49.41 0.54
50.42 0.54
51.43 0.00
52.44 -0.31
53.45 -0.10
54.45 0.40
55.46 0.37
56.47 0.80
57.48 0.17
58.49 0.28
59.50 0.58
60.50 0.02
61.51 0.13
62.52 0.00
63.53 1.44
64.54 5.65
65.55 7.80
66.55 8.55
67.56 7.35
68.57 7.64
69.58 6.84
70.59 6.42
71.60 5.40
72.61 5.41
73.61 4.56
74.62 3.87
75.63 2.51
76.64 1.89
77.65 1.52
78.66 0.86
79.66 -0.86
80.67 -1.13
81.68 -1.30
82.69 3.47
83.70 5.95
84.71 6.36
85.71 8.00
86.72 11.04
87.73 11.88
88.74 11.88
89.75 11.27
90.76 9.96
91.76 8.83
92.77 8.63
93.78 13.43
94.79 12.58
95.80 13.51
96.81 12.13
97.82 11.48
98.82 10.45
99.83 10.37
100.84 9.02
101.85 8.48
102.86 7.68
103.87 6.23
104.87 5.85
105.88 5.50
106.89 4.82
107.90 4.09
108.91 3.47
109.92 3.13
110.92 2.53
111.93 1.67
112.94 1.76
113.95 1.03
114.96 0.77
115.97 0.95
116.97 0.02
117.98 -0.07
118.99 0.20
120.00 -0.06
