# Time(ns)	Amplitude
0.00 0.21
1.01 0.16
2.02 0.53
3.03 0.09
4.03 0.35
5.04 0.03
6.05 0.37
7.06 0.40
8.07 0.08
9.08 -0.00
10.08 0.21
11.09 0.19
12.10 0.69
13.11 0.18
14.12 0.18
15.13 0.00
16.13 -0.18
17.14 0.15
18.15 -0.25
19.16 0.83
20.17 0.06
21.18 0.42
22.18 3.60
23.19 5.12
24.20 5.43
25.21 4.83
26.22 4.35
27.23 4.07
28.24 4.28
29.24 3.93
30.25 3.68
31.26 2.50
32.27 2.08
33.28 6.96
34.29 7.40
35.29 8.07
36.30 6.62
37.31 6.00
38.32 5.35
39.33 4.37
40.34 3.46
41.34 2.68
42.35 2.31
43.36 4.75
44.37 8.61
45.38 9.43
46.39 8.88
47.39 7.90
48.40 6.77
49.41 5.95
50.42 4.75
51.43 3.83
52.44 3.43
53.45 1.93
54.45 1.57
55.46 0.86
56.47 0.00
57.48 -0.42
58.49 -0.84
59.50 -1.41
60.50 1.41
61.51 3.83
62.52 4.92
63.53 5.13
64.54 10.19
65.55 12.13
66.55 12.53
67.56 11.42
68.57 10.73
69.58 10.07
70.59 9.86
71.60 8.80
72.61 7.87
73.61 7.36
74.62 6.30
75.63 5.24
76.64 5.66
77.65 4.85
78.66 4.10
79.66 3.84
80.67 3.60
81.68 3.07
82.69 1.88
83.70 2.53
84.71 2.34
85.71 2.20
86.72 1.80
87.73 1.88
88.74 1.06
89.75 1.22
90.76 1.82
91.76 1.61
92.77 1.05
93.78 1.38
94.79 0.92
95.80 1.29
96.81 0.80
97.82 0.87
98.82 0.93
99.83 1.30
100.84 0.19
101.85 0.26
102.86 0.54
103.87 0.03
104.87 0.60
105.88 0.38
106.89 0.24
107.90 0.03
108.91 0.49
109.92 0.69
110.92 -0.04
111.93 0.50
112.94 -0.03
113.95 -0.26
114.96 0.30
115.97 0.60
116.97 0.46
117.98 0.99
118.99 0.61
120.00 0.31
