# Time(ns)	Amplitude
0.00 0.48
1.01 0.75
2.02 0.43
3.03 0.36
4.03 0.57
5.04 0.40
6.05 0.04
7.06 0.29
8.07 -0.01
9.08 -0.03
10.08 -0.22
11.09 2.60
12.10 5.87
13.11 6.33
14.12 6.35
15.13 6.92
16.13 5.74
17.14 5.69
18.15 5.28
19.16 4.63
20.17 4.01
21.18 3.40
22.18 2.81
23.19 3.48
24.20 2.04
25.21 1.54
26.22 1.39
27.23 0.81
28.24 1.03
29.24 0.56
30.25 0.72
31.26 0.74
32.27 0.99
33.28 0.72
34.29 0.69
35.29 0.69
36.30 0.69
37.31 0.33
38.32 -0.29
39.33 0.49
40.34 0.64
41.34 0.21
42.35 0.00
43.36 0.69
44.37 0.69
45.38 0.41
46.39 -0.22
47.39 0.47
48.40 -0.26
49.41 0.35
50.42 1.60
51.43 5.74
52.44 7.07
53.45 7.68
54.45 7.35
55.46 7.34
56.47 5.91
57.48 5.51
58.49 5.04
59.50 4.74
60.50 3.43
61.51 3.34
62.52 3.19
63.53 2.97
64.54 2.25
65.55 0.64
66.55 1.22
67.56 0.89
68.57 0.48
69.58 0.30
70.59 0.08
71.60 0.02
72.61 0.00
73.61 -0.70
74.62 -0.86
75.63 -0.72
76.64 2.64
77.65 6.14
78.66 6.91
79.66 7.15
80.67 7.27
81.68 9.75
82.69 12.41
83.70 13.60
84.71 13.21
85.71 12.05
86.72 10.84
87.73 10.46
88.74 6.56
89.75 1.95
90.76 1.01
91.76 0.23
92.77 2.05
93.78 7.02
94.79 9.80
95.80 10.24
96.81 10.46
97.82 9.25
98.82 10.45
99.83 7.90
100.84 6.68
101.85 7.16
102.86 6.07
103.87 5.77
104.87 5.30
105.88 4.59
106.89 3.69
107.90 3.25
108.91 2.58
109.92 2.16
110.92 1.62
111.93 1.66
112.94 1.63
113.95 0.90
114.96 0.80
115.97 0.47
116.97 0.53
117.98 -0.32
118.99 0.18
120.00 -0.62
