# Time(ns)	Amplitude
0.00 0.37
1.01 -0.46
2.02 0.27
3.03 -0.02
4.03 0.00
5.04 0.22
6.05 1.60
7.06 5.61
8.07 7.61
9.08 7.65
10.08 7.30
11.09 7.23
12.10 7.01
13.11 5.43
14.12 6.09
15.13 4.96
16.13 4.54
17.14 4.11
18.15 3.32
19.16 2.67
20.17 2.27
21.18 2.10
22.18 2.07
23.19 2.03
24.20 1.37
25.21 1.13
26.22 0.46
27.23 0.69
28.24 0.00
29.24 0.38
30.25 -0.09
31.26 -0.29
32.27 -0.14
33.28 1.41
34.29 6.39
35.29 9.32
36.30 9.90
37.31 9.39
38.32 8.50
39.33 8.24
40.34 7.41
41.34 7.12
42.35 6.84
43.36 5.46
44.37 4.78
45.38 3.06
46.39 1.83
47.39 1.20
48.40 0.86
49.41 0.53
50.42 0.27
51.43 2.10
52.44 2.88
53.45 3.11
54.45 3.31
55.46 3.52
56.47 3.34
57.48 3.08
58.49 2.83
59.50 2.92
60.50 2.62
61.51 1.86
62.52 1.79
63.53 1.81
64.54 1.94
65.55 1.90
66.55 1.49
67.56 1.54
68.57 1.28
69.58 1.27
70.59 0.56
71.60 0.63
72.61 1.29
73.61 0.69
74.62 0.45
75.63 1.01
76.64 0.18
77.65 0.21
78.66 0.11
79.66 0.42
80.67 0.56
81.68 0.33
82.69 0.22
83.70 0.11
84.71 0.23
85.71 0.67
86.72 -0.04
87.73 0.16
88.74 0.11
89.75 1.01
90.76 0.40
91.76 0.25
92.77 0.12
93.78 0.21
94.79 -0.84
95.80 -0.23
96.81 0.01
97.82 0.14
98.82 0.00
99.83 0.01
100.84 5.67
101.85 9.94
102.86 12.03
103.87 17.20
104.87 18.71
105.88 18.03
106.89 17.64
107.90 17.20
108.91 15.31
109.92 14.13
110.92 12.54
111.93 11.36
112.94 9.33
113.95 4.07
114.96 3.58
115.97 2.05
116.97 0.44
117.98 0.34
118.99 -0.68
120.00 -0.62
