# Time(ns)	Amplitude
0.00 0.60
1.01 0.23
2.02 -0.01
3.03 0.20
4.03 0.35
5.04 0.21
6.05 -0.02
7.06 -0.44
8.07 0.56
9.08 0.72
10.08 0.61
11.09 1.37
12.10 4.89
13.11 6.45
14.12 12.58
15.13 15.77
16.13 16.22
17.14 16.36
18.15 14.95
19.16 14.32
20.17 12.95
21.18 11.45
22.18 10.66
23.19 8.99
24.20 6.62
25.21 5.64
26.22 5.02
27.23 4.50
28.24 3.51
29.24 3.83
30.25 3.20
31.26 2.46
32.27 2.60
33.28 2.23
34.29 2.31
35.29 2.31
36.30 1.64
37.31 1.79
38.32 1.67
39.33 1.93
40.34 1.66
41.34 1.99
42.35 1.56
43.36 1.29
44.37 1.68
45.38 0.82
46.39 1.02
47.39 0.88
48.40 0.50
49.41 1.11
50.42 0.91
51.43 0.51
52.44 0.20
53.45 0.06
54.45 0.52
55.46 -0.07
56.47 0.30
57.48 0.61
58.49 0.15
59.50 0.52
60.50 0.57
61.51 0.76
62.52 -0.12
63.53 0.21
64.54 0.07
65.55 0.43
66.55 -0.02
67.56 0.40
68.57 0.53
69.58 0.12
70.59 0.39
71.60 -0.36
72.61 1.71
73.61 5.50
74.62 8.37
75.63 8.82
76.64 8.83
77.65 8.21
78.66 7.49
79.66 6.63
80.67 5.79
81.68 5.66
82.69 4.99
83.70 3.83
84.71 3.13
85.71 0.53
86.72 0.00
87.73 -0.53
88.74 0.00
89.75 2.47
90.76 3.64
91.76 3.90
92.77 3.58
93.78 3.02
94.79 1.99
95.80 2.29
96.81 1.67
97.82 0.93
98.82 2.73
99.83 4.04
100.84 4.66
101.85 4.47
102.86 4.99
103.87 4.21
104.87 3.30
105.88 3.66
106.89 2.84
107.90 2.51
108.91 2.74
109.92 2.22
110.92 1.86
111.93 1.24
112.94 1.19
113.95 0.49
114.96 0.97
115.97 0.61
116.97 0.62
117.98 0.12
118.99 -0.24
120.00 -0.31
