# Time(ns)	Amplitude
0.00 0.20
1.01 0.25
2.02 0.01
3.03 0.51
4.03 0.77
5.04 -0.13
6.05 -0.04
7.06 0.59
8.07 0.90
9.08 0.17
10.08 0.26
11.09 0.07
12.10 3.39
13.11 6.05
14.12 6.68
15.13 6.40
16.13 6.26
17.14 6.09
18.15 5.42
19.16 4.43
20.17 4.64
21.18 4.03
22.18 2.82
23.19 2.82
24.20 2.26
25.21 1.43
26.22 1.10
27.23 0.84
28.24 0.29
29.24 0.59
30.25 0.00
31.26 -0.51
32.27 -0.44
33.28 -1.01
34.29 3.98
35.29 6.03
36.30 6.85
37.31 6.51
38.32 5.78
39.33 6.19
40.34 5.08
41.34 5.10
42.35 4.49
43.36 3.76
44.37 3.49
45.38 2.64
46.39 3.21
47.39 2.13
48.40 1.65
49.41 1.23
50.42 1.73
51.43 1.01
52.44 0.66
53.45 0.52
54.45 0.54
55.46 0.00
56.47 -0.32
57.48 0.52
58.49 -0.04
59.50 -0.40
60.50 2.06
61.51 3.41
62.52 6.72
63.53 9.30
64.54 10.95
65.55 10.67
66.55 9.93
67.56 9.19
68.57 8.35
69.58 7.00
70.59 7.23
71.60 5.64
72.61 4.52
73.61 4.54
74.62 3.34
75.63 3.45
76.64 2.55
77.65 3.03
78.66 2.53
79.66 1.90
80.67 2.42
81.68 2.06
82.69 1.79
83.70 1.58
84.71 1.47
85.71 1.18
86.72 1.72
87.73 1.58
88.74 1.18
89.75 0.97
90.76 1.04
91.76 1.43
92.77 0.57
93.78 0.48
94.79 0.37
95.80 0.22
96.81 -0.08
97.82 0.65
98.82 0.88
99.83 0.24
100.84 0.11
101.85 0.00
102.86 0.19
103.87 0.09
104.87 -0.13
105.88 0.46
106.89 -0.32
107.90 3.11
108.91 5.13
109.92 6.42
110.92 6.28
111.93 6.39
112.94 5.66
113.95 5.32
114.96 5.20
115.97 4.39
116.97 4.45
117.98 3.34
118.99 3.34
120.00 2.70
