# Time(ns)	Amplitude
0.00 0.49
1.01 0.41
2.02 0.03
3.03 0.43
4.03 -0.09
5.04 -0.12
6.05 2.11
7.06 3.91
8.07 7.47
9.08 12.24
10.08 14.12
11.09 14.91
12.10 13.75
13.11 12.55
14.12 12.16
15.13 10.95
16.13 10.12
17.14 8.98
18.15 6.11
19.16 3.99
20.17 3.14
21.18 2.46
22.18 1.60
23.19 1.44
24.20 1.00
25.21 0.00
26.22 0.92
27.23 0.11
28.24 1.57
29.24 3.55
30.25 4.39
31.26 3.84
32.27 3.60
33.28 3.45
34.29 2.34
35.29 2.20
36.30 1.74
37.31 1.16
38.32 0.61
39.33 0.00
40.34 0.16
41.34 -0.31
42.35 -0.54
43.36 -1.38
44.37 1.91
45.38 6.15
46.39 8.66
47.39 8.36
48.40 8.00
49.41 7.38
50.42 6.81
51.43 5.77
52.44 5.10
53.45 4.91
54.45 10.11
55.46 10.90
56.47 10.58
57.48 10.89
58.49 9.77
59.50 8.76
60.50 7.71
61.51 7.32
62.52 6.49
63.53 5.85
64.54 4.93
65.55 5.33
66.55 4.93
67.56 4.13
68.57 4.09
69.58 3.14
70.59 2.91
71.60 2.59
72.61 2.74
73.61 2.51
74.62 2.03
75.63 2.33
76.64 2.12
77.65 1.14
78.66 1.02
79.66 1.06
80.67 0.89
81.68 1.43
82.69 0.87
83.70 0.86
84.71 1.23
85.71 0.54
86.72 0.53
87.73 0.73
88.74 0.08
89.75 0.98
90.76 0.22
91.76 0.65
92.77 0.58
93.78 0.14
94.79 0.41
95.80 0.06
96.81 0.22
97.82 0.16
98.82 0.25
99.83 0.38
100.84 0.55
101.85 0.00
102.86 -0.10
103.87 0.81
104.87 0.34
105.88 0.35
106.89 0.43
107.90 0.55
108.91 0.31
109.92 0.24
110.92 0.41
111.93 0.20
112.94 -0.15
113.95 -0.02
114.96 0.73
115.97 0.14
116.97 0.84
117.98 0.33
118.99 0.08
120.00 0.05
