# Time(ns)	Amplitude
0.00 0.47
1.01 0.35
2.02 0.63
3.03 0.45
4.03 0.50
5.04 0.00
6.05 0.59
7.06 -0.39
8.07 0.60
9.08 0.01
10.08 0.03
11.09 0.32
12.10 0.05
13.11 -0.07
14.12 2.52
15.13 7.36
16.13 9.60
17.14 10.02
18.15 9.26
19.16 8.75
20.17 8.77
21.18 7.48
22.18 6.90
23.19 6.74
24.20 5.78
25.21 5.07
26.22 2.31
27.23 1.46
28.24 0.98
29.24 -0.98
30.25 -1.46
31.26 1.84
32.27 6.23
33.28 7.80
34.29 7.80
35.29 7.59
36.30 9.00
37.31 9.67
38.32 9.87
39.33 9.72
40.34 8.47
41.34 8.15
42.35 7.45
43.36 6.36
44.37 5.63
45.38 5.86
46.39 4.67
47.39 4.46
48.40 4.17
49.41 3.95
50.42 3.39
51.43 2.32
52.44 2.55
53.45 1.75
54.45 2.34
55.46 1.88
56.47 2.03
57.48 1.48
58.49 1.49
59.50 1.00
60.50 0.84
61.51 1.14
62.52 0.82
63.53 0.05
64.54 0.92
65.55 1.14
66.55 0.99
67.56 0.39
68.57 0.00
69.58 0.09
70.59 0.52
71.60 0.27
72.61 -0.44
73.61 0.20
74.62 -0.28
75.63 -0.08
76.64 0.65
77.65 2.59
78.66 3.00
79.66 2.92
80.67 2.85
81.68 2.44
82.69 2.57
83.70 2.33
84.71 1.65
85.71 2.07
86.72 1.52
87.73 1.60
88.74 1.04
89.75 1.34
90.76 1.78
91.76 1.59
92.77 0.92
93.78 0.22
94.79 0.64
95.80 0.18
96.81 0.13
97.82 0.38
98.82 0.26
99.83 -0.03
100.84 0.39
101.85 0.18
102.86 0.00
103.87 0.66
104.87 0.01
105.88 -0.30
106.89 -0.10
107.90 5.11
108.91 9.95
109.92 11.27
110.92 11.38
111.93 11.31
112.94 10.49
113.95 9.28
114.96 8.62
115.97 8.35
116.97 7.83
117.98 6.46
118.99 5.30
120.00 5.07
