# Time(ns)	Amplitude
0.00 -0.25
1.01 0.57
2.02 0.43
3.03 0.07
4.03 0.08
5.04 0.24
6.05 0.51
7.06 0.33
8.07 0.33
9.08 0.00
10.08 0.58
11.09 -0.33
12.10 3.07
13.11 4.65
14.12 5.74
15.13 5.62
16.13 5.78
17.14 4.90
18.15 4.48
19.16 4.49
20.17 3.39
21.18 3.26
22.18 7.72
23.19 8.98
24.20 7.45
25.21 7.49
26.22 5.93
27.23 6.34
28.24 5.65
29.24 4.79
30.25 3.96
31.26 3.35
32.27 3.05
33.28 3.26
34.29 2.93
35.29 2.51
36.30 2.69
37.31 1.93
38.32 1.98
39.33 1.59
40.34 1.44
41.34 1.61
42.35 1.36
43.36 1.80
44.37 1.64
45.38 0.85
46.39 0.50
47.39 1.15
48.40 0.62
49.41 0.23
50.42 0.79
51.43 0.99
52.44 0.94
53.45 0.63
54.45 0.29
55.46 0.00
56.47 0.39
57.48 0.47
58.49 0.20
59.50 -0.16
60.50 0.07
61.51 0.05
62.52 0.17
63.53 -0.17
64.54 0.05
65.55 -0.01
66.55 0.06
67.56 0.18
68.57 4.71
69.58 7.70
70.59 8.61
71.60 9.08
72.61 9.25
73.61 7.89
74.62 7.60
75.63 6.50
76.64 6.40
77.65 5.34
78.66 5.14
79.66 3.89
80.67 2.69
81.68 2.66
82.69 2.28
83.70 1.66
84.71 1.35
85.71 1.34
86.72 0.87
87.73 0.74
88.74 0.00
89.75 -0.31
90.76 0.50
91.76 -0.25
92.77 -0.47
93.78 0.14
94.79 5.42
95.80 7.66
96.81 8.44
97.82 7.98
98.82 7.51
99.83 6.93
100.84 6.72
101.85 5.71
102.86 4.92
103.87 4.26
104.87 3.85
105.88 2.67
106.89 1.08
107.90 2.25
108.91 3.21
109.92 3.27
110.92 2.45
111.93 2.50
112.94 2.20
113.95 1.16
114.96 1.02
115.97 1.00
116.97 0.33
117.98 0.17
118.99 -0.35
120.00 -0.30
