# Time(ns)	Amplitude
0.00 -0.24
1.01 0.15
2.02 0.34
3.03 0.37
4.03 0.44
5.04 0.59
6.05 0.09
7.06 0.43
8.07 0.63
9.08 0.18
10.08 0.30
11.09 0.71
12.10 0.18
13.11 0.46
14.12 0.23
15.13 -0.11
16.13 -0.15
17.14 0.10
18.15 0.14
19.16 0.34
20.17 0.23
21.18 0.04
22.18 0.17
23.19 0.33
24.20 1.03
25.21 4.43
26.22 5.66
27.23 6.08
28.24 6.08
29.24 5.80
30.25 5.44
31.26 4.98
32.27 4.51
33.28 3.76
34.29 3.82
35.29 2.50
36.30 2.26
37.31 4.07
38.32 6.48
39.33 7.15
40.34 6.99
41.34 7.29
42.35 6.48
43.36 5.62
44.37 4.73
45.38 3.67
46.39 3.29
47.39 2.93
48.40 2.32
49.41 1.66
50.42 1.87
51.43 0.67
52.44 0.19
53.45 0.00
54.45 -0.15
55.46 -0.42
56.47 0.00
57.48 1.28
58.49 3.50
59.50 4.58
60.50 4.66
61.51 4.48
62.52 4.59
63.53 4.52
64.54 4.20
65.55 3.07
66.55 2.46
67.56 2.09
68.57 1.99
69.58 1.54
70.59 1.24
71.60 0.66
72.61 0.98
73.61 0.63
74.62 0.00
75.63 0.14
76.64 -0.10
77.65 -0.23
78.66 -0.72
79.66 0.69
80.67 4.37
81.68 5.46
82.69 6.02
83.70 5.58
84.71 4.43
85.71 5.40
86.72 4.54
87.73 3.66
88.74 3.16
89.75 2.61
90.76 2.14
91.76 1.39
92.77 2.89
93.78 5.68
94.79 7.01
95.80 7.06
96.81 6.56
97.82 6.71
98.82 5.55
99.83 5.62
100.84 4.53
101.85 4.49
102.86 4.26
103.87 3.93
104.87 3.87
105.88 2.44
106.89 1.67
107.90 1.57
108.91 1.47
109.92 1.08
110.92 0.93
111.93 1.27
112.94 0.70
113.95 0.10
114.96 0.54
115.97 0.05
116.97 0.21
117.98 0.28
118.99 -0.32
120.00 -0.40
