# Time(ns)	Amplitude
0.00 0.38
1.01 0.68
2.02 0.78
3.03 0.23
4.03 0.90
5.04 0.33
6.05 -0.05
7.06 0.90
8.07 0.31
9.08 1.03
10.08 -0.03
11.09 1.13
12.10 0.50
13.11 0.73
14.12 -0.23
15.13 0.33
16.13 0.67
17.14 0.58
18.15 0.07
19.16 0.36
20.17 0.96
21.18 0.69
22.18 0.55
23.19 0.74
24.20 0.94
25.21 0.00
26.22 0.10
27.23 0.40
28.24 0.43
29.24 -0.07
30.25 0.09
31.26 0.00
32.27 0.09
33.28 0.42
34.29 0.46
35.29 0.98
36.30 3.63
37.31 6.10
38.32 7.31
39.33 6.47
40.34 6.84
41.34 6.22
42.35 5.54
43.36 7.53
44.37 10.67
45.38 12.13
46.39 11.93
47.39 10.72
48.40 8.04
49.41 8.08
50.42 7.07
51.43 5.65
52.44 5.12
53.45 4.35
54.45 4.05
55.46 4.11
56.47 2.93
57.48 2.60
58.49 1.91
59.50 1.98
60.50 1.45
61.51 1.44
62.52 1.09
63.53 0.56
64.54 0.60
65.55 0.35
66.55 0.00
67.56 0.12
68.57 -0.78
69.58 -0.60
70.59 -1.01
71.60 3.50
72.61 6.36
73.61 7.28
74.62 7.01
75.63 6.66
76.64 6.37
77.65 5.82
78.66 5.06
79.66 9.04
80.67 12.13
81.68 12.81
82.69 13.19
83.70 11.53
84.71 10.18
85.71 9.18
86.72 8.04
87.73 7.38
88.74 6.18
89.75 5.92
90.76 5.08
91.76 4.47
92.77 4.68
93.78 4.05
94.79 3.22
95.80 3.50
96.81 2.59
97.82 2.66
98.82 2.00
99.83 2.31
100.84 1.46
101.85 1.97
102.86 1.46
103.87 1.64
104.87 0.77
105.88 0.89
106.89 1.09
107.90 1.12
108.91 1.04
109.92 0.62
110.92 0.93
111.93 1.23
112.94 0.49
113.95 0.50
114.96 0.64
115.97 0.00
116.97 0.82
117.98 -0.01
118.99 -0.29
120.00 0.13
