# Time(ns)	Amplitude
0.00 -0.08
1.01 0.65
2.02 -0.17
3.03 0.15
4.03 0.17
5.04 0.00
6.05 3.80
7.06 4.55
8.07 5.36
9.08 5.13
10.08 5.28
11.09 4.14
12.10 4.73
13.11 3.77
14.12 3.08
15.13 2.95
16.13 2.06
17.14 2.15
18.15 1.04
19.16 0.56
20.17 0.30
21.18 -0.20
22.18 -0.56
23.19 -0.76
24.20 2.00
25.21 4.19
26.22 10.30
27.23 13.84
28.24 14.83
29.24 15.32
30.25 14.28
31.26 13.22
32.27 12.27
33.28 10.39
34.29 9.77
35.29 8.34
36.30 7.82
37.31 6.93
38.32 5.54
39.33 5.35
40.34 4.97
41.34 3.80
42.35 3.46
43.36 3.10
44.37 2.88
45.38 2.24
46.39 2.08
47.39 1.59
48.40 1.64
49.41 1.87
50.42 1.53
51.43 1.33
52.44 1.24
53.45 1.40
54.45 1.41
55.46 1.18
56.47 1.02
57.48 1.19
58.49 1.00
59.50 0.63
60.50 0.24
61.51 1.17
62.52 1.40
63.53 1.07
64.54 0.16
65.55 0.75
66.55 0.67
67.56 0.67
68.57 0.47
69.58 -0.30
70.59 0.28
71.60 0.35
72.61 0.29
73.61 0.16
74.62 0.56
75.63 0.43
76.64 -0.11
77.65 -0.16
78.66 0.00
79.66 0.17
80.67 0.02
81.68 0.10
82.69 0.53
83.70 2.50
84.71 3.06
85.71 3.41
86.72 3.87
87.73 3.52
88.74 3.44
89.75 3.10
90.76 2.39
91.76 2.24
92.77 1.94
93.78 1.49
94.79 1.43
95.80 1.20
96.81 0.24
97.82 0.93
98.82 -0.12
99.83 -0.57
100.84 -0.24
101.85 0.91
102.86 3.27
103.87 3.72
104.87 4.01
105.88 4.18
106.89 3.16
107.90 3.61
108.91 2.82
109.92 2.71
110.92 2.79
111.93 1.83
112.94 2.12
113.95 1.36
114.96 0.63
115.97 0.43
116.97 0.01
117.98 0.12
118.99 -0.48
120.00 -0.03
