# Time(ns)	Amplitude
0.00 -0.02
1.01 0.23
2.02 0.01
3.03 0.25
4.03 0.14
5.04 -0.24
6.05 0.46
7.06 0.37
8.07 3.23
9.08 9.44
10.08 12.05
11.09 12.53
12.10 12.99
13.11 12.00
14.12 11.51
15.13 10.59
16.13 9.11
17.14 8.84
18.15 7.74
19.16 6.75
20.17 2.71
21.18 2.90
22.18 1.84
23.19 1.05
24.20 0.38
25.21 0.00
26.22 -0.17
27.23 -0.70
28.24 -0.59
29.24 4.31
30.25 7.17
31.26 7.64
32.27 7.83
33.28 6.83
34.29 6.46
35.29 6.14
36.30 5.76
37.31 5.15
38.32 4.24
39.33 4.08
40.34 3.83
41.34 3.67
42.35 3.10
43.36 2.86
44.37 2.60
45.38 2.51
46.39 2.30
47.39 1.82
48.40 1.66
49.41 1.30
50.42 1.86
51.43 0.99
52.44 1.14
53.45 0.19
54.45 0.85
55.46 1.11
56.47 0.31
57.48 0.67
58.49 0.48
59.50 0.35
60.50 0.55
61.51 0.40
62.52 0.12
63.53 0.32
64.54 0.34
65.55 -0.06
66.55 0.41
67.56 0.03
68.57 0.00
69.58 0.09
70.59 -0.33
71.60 -0.29
72.61 1.47
73.61 5.30
74.62 6.77
75.63 7.18
76.64 6.60
77.65 6.44
78.66 6.21
79.66 5.84
80.67 4.43
81.68 4.77
82.69 4.13
83.70 4.03
84.71 8.19
85.71 8.94
86.72 9.63
87.73 9.84
88.74 9.11
89.75 8.28
90.76 7.98
91.76 6.35
92.77 6.80
93.78 5.74
94.79 5.26
95.80 4.65
96.81 4.35
97.82 4.13
98.82 4.06
99.83 3.57
100.84 2.93
101.85 2.49
102.86 3.17
103.87 2.37
104.87 2.06
105.88 1.32
106.89 1.92
107.90 1.33
108.91 1.21
109.92 0.94
110.92 0.86
111.93 0.70
112.94 -0.04
113.95 0.64
114.96 0.38
115.97 0.00
116.97 0.15
117.98 -0.06
118.99 0.15
120.00 0.34
