# Time(ns)	Amplitude
0.00 0.05
1.01 0.27
2.02 0.62
3.03 0.12
4.03 0.23
5.04 -0.09
6.05 0.18
7.06 0.33
8.07 0.41
9.08 -0.28
10.08 6.65
11.09 9.47
12.10 10.48
13.11 11.10
14.12 9.76
15.13 9.74
16.13 8.69
17.14 7.98
18.15 7.58
19.16 6.28
20.17 6.13
21.18 4.72
22.18 0.92
23.19 0.00
24.20 -0.73
25.21 5.20
26.22 8.74
27.23 10.13
28.24 10.11
29.24 8.83
30.25 8.53
31.26 8.21
32.27 7.06
33.28 6.50
34.29 6.26
35.29 5.48
36.30 5.31
37.31 4.35
38.32 3.50
39.33 3.90
40.34 3.32
41.34 2.58
42.35 2.29
43.36 1.74
44.37 1.23
45.38 1.62
46.39 1.01
47.39 0.42
48.40 0.99
49.41 0.26
50.42 -0.21
51.43 -0.03
52.44 -0.44
53.45 0.00
54.45 3.56
55.46 5.32
56.47 7.41
57.48 7.27
58.49 6.55
59.50 6.74
60.50 5.83
61.51 5.10
62.52 4.85
63.53 4.21
64.54 3.10
65.55 2.50
66.55 2.31
67.56 1.49
68.57 0.97
69.58 1.25
70.59 0.94
71.60 -0.15
72.61 0.13
73.61 0.00
74.62 -0.56
75.63 -0.01
76.64 2.98
77.65 6.98
78.66 9.41
79.66 9.84
80.67 9.46
81.68 9.26
82.69 8.21
83.70 7.81
84.71 6.35
85.71 5.65
86.72 5.01
87.73 4.56
88.74 3.35
89.75 1.93
90.76 1.69
91.76 1.67
92.77 0.44
93.78 0.15
94.79 -0.15
95.80 0.00
96.81 -0.13
97.82 -0.88
98.82 1.40
99.83 3.94
100.84 5.67
101.85 5.98
102.86 5.61
103.87 5.19
104.87 4.53
105.88 4.07
106.89 3.46
107.90 3.65
108.91 2.90
109.92 2.39
110.92 1.67
111.93 1.15
112.94 1.22
113.95 0.60
114.96 0.95
115.97 0.43
116.97 0.46
117.98 -0.14
118.99 0.08
120.00 -0.25
