# Time(ns)	Amplitude
0.00 0.03
1.01 0.61
2.02 0.68
3.03 0.67
4.03 0.32
5.04 0.54
6.05 0.64
7.06 0.28
8.07 0.07
9.08 0.43
10.08 0.40
11.09 -0.30
12.10 0.30
13.11 0.05
14.12 0.01
15.13 -0.15
16.13 0.48
17.14 0.35
18.15 3.01
19.16 3.12
20.17 4.69
21.18 4.26
22.18 5.07
23.19 4.13
24.20 8.35
25.21 9.39
26.22 9.60
27.23 9.69
28.24 9.44
29.24 12.66
30.25 11.50
31.26 11.20
32.27 10.15
33.28 8.64
34.29 7.53
35.29 5.82
36.30 3.88
37.31 2.21
38.32 4.80
39.33 7.91
40.34 9.82
41.34 10.14
42.35 9.30
43.36 9.58
44.37 8.98
45.38 8.17
46.39 7.37
47.39 6.47
48.40 6.43
49.41 5.36
50.42 4.01
51.43 4.85
52.44 3.65
53.45 3.60
54.45 3.48
55.46 2.84
56.47 2.23
57.48 2.34
58.49 2.07
59.50 2.02
60.50 1.44
61.51 1.46
62.52 1.08
63.53 1.68
64.54 0.72
65.55 1.01
66.55 0.95
67.56 1.18
68.57 0.92
69.58 0.55
70.59 0.75
71.60 0.37
72.61 0.68
73.61 1.05
74.62 0.03
75.63 0.66
76.64 0.82
77.65 0.33
78.66 0.45
79.66 0.13
80.67 0.52
81.68 0.61
82.69 0.82
83.70 0.83
84.71 0.66
85.71 0.05
86.72 0.20
87.73 0.51
88.74 0.16
89.75 0.89
90.76 0.72
91.76 0.89
92.77 0.15
93.78 0.45
94.79 -0.17
95.80 0.87
96.81 0.82
97.82 0.63
98.82 -0.03
99.83 0.56
100.84 0.00
101.85 -0.02
102.86 0.41
103.87 0.53
104.87 0.95
105.88 4.11
106.89 5.22
107.90 6.42
108.91 5.69
109.92 5.56
110.92 4.89
111.93 5.04
112.94 5.20
113.95 4.48
114.96 3.71
115.97 2.71
116.97 2.63
117.98 2.50
118.99 1.21
120.00 -0.34
