# Time(ns)	Amplitude
0.00 0.33
1.01 0.00
2.02 0.31
3.03 0.21
4.03 0.21
5.04 -0.05
6.05 0.25
7.06 0.18
8.07 0.55
9.08 0.04
10.08 0.14
11.09 0.07
12.10 -0.04
13.11 3.68
14.12 8.19
15.13 11.22
16.13 10.58
17.14 10.96
18.15 10.53
19.16 9.91
20.17 9.16
21.18 7.71
22.18 7.72
23.19 6.54
24.20 6.46
25.21 7.63
26.22 6.91
27.23 8.02
28.24 7.06
29.24 5.30
30.25 4.49
31.26 3.33
32.27 2.25
33.28 1.33
34.29 5.77
35.29 7.17
36.30 9.11
37.31 8.68
38.32 8.40
39.33 8.47
40.34 10.03
41.34 10.50
42.35 10.09
43.36 10.01
44.37 9.07
45.38 7.98
46.39 7.52
47.39 6.14
48.40 5.60
49.41 5.13
50.42 4.55
51.43 4.71
52.44 3.96
53.45 2.95
54.45 2.76
55.46 2.05
56.47 1.94
57.48 1.99
58.49 1.80
59.50 1.85
60.50 1.78
61.51 1.78
62.52 0.58
63.53 1.65
64.54 1.01
65.55 1.06
66.55 1.09
67.56 0.98
68.57 0.88
69.58 1.06
70.59 0.27
71.60 0.44
72.61 0.26
73.61 0.35
74.62 -0.22
75.63 0.19
76.64 -0.22
77.65 -0.50
78.66 0.00
79.66 5.17
80.67 8.02
81.68 9.56
82.69 9.41
83.70 9.35
84.71 8.22
85.71 7.69
86.72 7.03
87.73 6.61
88.74 5.92
89.75 5.36
90.76 5.03
91.76 4.35
92.77 3.44
93.78 3.15
94.79 2.84
95.80 2.43
96.81 1.95
97.82 2.02
98.82 1.77
99.83 1.83
100.84 1.83
101.85 1.46
102.86 1.15
103.87 0.28
104.87 0.85
105.88 1.19
106.89 0.44
107.90 0.74
108.91 0.55
109.92 0.24
110.92 0.14
111.93 0.65
112.94 0.02
113.95 0.81
114.96 0.08
115.97 0.28
116.97 -0.13
117.98 0.05
118.99 0.30
120.00 -0.37
