# Time(ns)	Amplitude
0.00 0.39
1.01 0.20
2.02 0.58
3.03 0.49
4.03 0.30
5.04 0.30
6.05 0.28
7.06 0.12
8.07 0.01
9.08 -0.01
10.08 0.11
11.09 0.37
12.10 -0.09
13.11 0.36
14.12 0.73
15.13 0.67
16.13 0.04
17.14 0.07
18.15 0.27
19.16 0.66
20.17 0.41
21.18 0.22
22.18 -0.12
23.19 0.53
24.20 0.45
25.21 0.44
26.22 0.09
27.23 -0.38
28.24 0.49
29.24 0.79
30.25 0.22
31.26 1.37
32.27 5.82
33.28 7.76
34.29 9.30
35.29 8.82
36.30 7.65
37.31 7.13
38.32 7.30
39.33 5.92
40.34 5.21
41.34 4.57
42.35 3.58
43.36 3.41
44.37 3.04
45.38 6.53
46.39 7.62
47.39 6.89
48.40 13.40
49.41 15.69
50.42 15.70
51.43 14.96
52.44 13.99
53.45 12.94
54.45 11.64
55.46 9.43
56.47 6.55
57.48 4.66
58.49 3.63
59.50 2.99
60.50 2.27
61.51 1.60
62.52 2.16
63.53 5.92
64.54 7.67
65.55 8.02
66.55 8.74
67.56 7.50
68.57 6.84
69.58 5.98
70.59 5.09
71.60 5.55
72.61 5.26
73.61 4.13
74.62 4.75
75.63 3.61
76.64 3.22
77.65 2.90
78.66 2.15
79.66 2.12
80.67 1.84
81.68 2.06
82.69 2.51
83.70 0.79
84.71 1.44
85.71 1.75
86.72 1.68
87.73 1.21
88.74 1.01
89.75 1.21
90.76 1.55
91.76 1.06
92.77 0.51
93.78 0.99
94.79 0.57
95.80 0.51
96.81 0.04
97.82 0.17
98.82 -0.34
99.83 0.00
100.84 -0.27
101.85 -0.63
102.86 0.24
103.87 3.15
104.87 4.84
105.88 5.40
106.89 5.38
107.90 5.77
108.91 5.19
109.92 4.77
110.92 4.44
111.93 4.11
112.94 3.28
113.95 3.46
114.96 3.24
115.97 2.08
116.97 0.37
117.98 0.09
118.99 0.01
120.00 -0.03
