# Time(ns)	Amplitude
0.00 0.81
1.01 0.73
2.02 0.46
3.03 0.79
4.03 0.75
5.04 0.00
6.05 0.34
7.06 -0.21
8.07 0.43
9.08 0.02
10.08 -0.06
11.09 0.26
12.10 0.65
13.11 2.84
14.12 6.36
15.13 7.96
16.13 8.27
17.14 7.94
18.15 6.88
19.16 7.12
20.17 7.21
21.18 5.81
22.18 5.73
23.19 5.04
24.20 4.38
25.21 3.87
26.22 2.84
27.23 2.35
28.24 1.56
29.24 1.91
30.25 1.94
31.26 1.98
32.27 1.67
33.28 1.23
34.29 1.23
35.29 0.88
36.30 0.68
37.31 0.68
38.32 0.70
39.33 1.43
40.34 0.46
41.34 0.53
42.35 1.25
43.36 0.00
44.37 -0.14
45.38 0.35
46.39 0.27
47.39 0.90
48.40 0.44
49.41 0.36
50.42 0.38
51.43 -0.13
52.44 0.09
53.45 0.31
54.45 0.23
55.46 0.72
56.47 0.36
57.48 0.47
58.49 0.34
59.50 0.48
60.50 -0.26
61.51 0.09
62.52 0.78
63.53 0.19
64.54 0.33
65.55 0.64
66.55 0.00
67.56 0.03
68.57 -0.14
69.58 4.43
70.59 8.08
71.60 9.46
72.61 10.08
73.61 9.91
74.62 9.62
75.63 9.38
76.64 7.87
77.65 6.78
78.66 6.29
79.66 10.29
80.67 12.90
81.68 8.93
82.69 7.55
83.70 5.72
84.71 4.76
85.71 3.00
86.72 2.39
87.73 1.29
88.74 0.08
89.75 -0.56
90.76 4.20
91.76 6.35
92.77 7.43
93.78 6.31
94.79 6.19
95.80 5.13
96.81 5.52
97.82 8.63
98.82 9.51
99.83 9.53
100.84 9.54
101.85 9.68
102.86 8.30
103.87 8.63
104.87 7.81
105.88 6.78
106.89 6.29
107.90 4.93
108.91 3.94
109.92 3.48
110.92 2.93
111.93 2.75
112.94 2.13
113.95 1.39
114.96 1.06
115.97 0.33
116.97 0.06
117.98 0.05
118.99 -0.10
120.00 -0.67
