# Time(ns)	Amplitude
0.00 0.20
1.01 0.07
2.02 0.07
3.03 -0.15
4.03 -0.04
5.04 0.10
6.05 -0.00
7.06 0.25
8.07 0.25
9.08 3.99
10.08 4.96
11.09 6.19
12.10 6.02
13.11 5.89
14.12 5.31
15.13 5.00
16.13 4.79
17.14 4.16
18.15 3.80
19.16 3.76
20.17 3.24
21.18 1.28
22.18 0.00
23.19 0.57
24.20 -0.05
25.21 0.17
26.22 0.00
27.23 -0.35
28.24 0.37
29.24 3.38
30.25 5.61
31.26 5.75
32.27 6.22
33.28 5.53
34.29 5.05
35.29 4.10
36.30 4.00
37.31 2.99
38.32 2.81
39.33 1.98
40.34 2.81
41.34 5.21
42.35 5.82
43.36 6.20
44.37 6.13
45.38 5.46
46.39 4.54
47.39 3.48
48.40 4.84
49.41 5.52
50.42 5.81
51.43 5.36
52.44 4.55
53.45 3.79
54.45 2.34
55.46 1.38
56.47 0.44
57.48 0.33
58.49 0.68
59.50 0.00
60.50 3.01
61.51 5.59
62.52 6.39
63.53 6.59
64.54 6.65
65.55 6.82
66.55 5.79
67.56 5.57
68.57 5.55
69.58 4.69
70.59 4.44
71.60 3.68
72.61 2.65
73.61 2.88
74.62 2.24
75.63 2.08
76.64 1.72
77.65 1.26
78.66 0.89
79.66 1.37
80.67 1.02
81.68 1.55
82.69 1.08
83.70 1.18
84.71 1.21
85.71 1.34
86.72 1.15
87.73 0.95
88.74 0.17
89.75 1.00
90.76 1.00
91.76 0.92
92.77 0.95
93.78 0.08
94.79 0.54
95.80 0.03
96.81 0.28
97.82 0.46
98.82 0.07
99.83 0.01
100.84 0.60
101.85 0.72
102.86 0.31
103.87 0.01
104.87 0.46
105.88 0.38
106.89 -0.10
107.90 0.21
108.91 0.18
109.92 0.22
110.92 0.07
111.93 0.37
112.94 0.50
113.95 -0.08
114.96 0.14
115.97 0.21
116.97 -0.05
117.98 0.53
118.99 0.70
120.00 0.55
