# Time(ns)	Amplitude
0.00 0.02
1.01 0.05
2.02 0.56
3.03 0.33
4.03 0.45
5.04 0.72
6.05 0.09
7.06 -0.00
8.07 -0.02
9.08 0.69
10.08 0.27
11.09 0.24
12.10 0.36
13.11 0.16
14.12 0.48
15.13 -0.29
16.13 0.65
17.14 0.52
18.15 0.50
19.16 5.02
20.17 9.51
21.18 10.87
22.18 11.00
23.19 10.34
24.20 10.05
25.21 9.13
26.22 8.52
27.23 7.65
28.24 6.80
29.24 5.62
30.25 5.41
31.26 3.85
32.27 4.73
33.28 4.76
34.29 4.90
35.29 4.29
36.30 3.70
37.31 2.57
38.32 2.30
39.33 1.66
40.34 2.03
41.34 1.11
42.35 1.28
43.36 0.68
44.37 0.21
45.38 0.35
46.39 0.00
47.39 -0.70
48.40 -0.42
49.41 -0.72
50.42 3.92
51.43 5.57
52.44 6.58
53.45 6.70
54.45 7.14
55.46 6.26
56.47 5.59
57.48 5.03
58.49 4.27
59.50 3.79
60.50 3.88
61.51 3.17
62.52 3.14
63.53 2.64
64.54 2.29
65.55 2.35
66.55 1.84
67.56 1.28
68.57 1.55
69.58 1.21
70.59 0.54
71.60 1.26
72.61 1.16
73.61 0.70
74.62 0.43
75.63 0.42
76.64 0.70
77.65 -0.21
78.66 0.30
79.66 0.60
80.67 0.00
81.68 0.39
82.69 -0.29
83.70 -0.67
84.71 4.16
85.71 6.22
86.72 7.44
87.73 7.47
88.74 7.69
89.75 6.75
90.76 6.23
91.76 5.44
92.77 4.93
93.78 3.84
94.79 3.58
95.80 3.03
96.81 2.62
97.82 1.69
98.82 0.48
99.83 0.08
100.84 -0.56
101.85 -0.83
102.86 0.25
103.87 2.22
104.87 4.50
105.88 4.42
106.89 4.49
107.90 3.36
108.91 3.45
109.92 2.93
110.92 2.21
111.93 2.10
112.94 1.83
113.95 1.60
114.96 1.48
115.97 0.32
116.97 0.78
117.98 -0.07
118.99 0.04
120.00 -0.27
